"Time (UTCG)","POLMEO Area (km^2)"
14 Feb 2000 17:39:55.000,280432.550612
14 Feb 2000 17:40:55.000,274014.887308
14 Feb 2000 17:41:55.000,267953.192309
14 Feb 2000 17:42:55.000,262222.512396
14 Feb 2000 17:43:55.000,256800.156466
14 Feb 2000 17:44:55.000,251665.834039
14 Feb 2000 17:45:55.000,246801.389651
14 Feb 2000 17:46:55.000,242190.231203
14 Feb 2000 17:47:55.000,237817.328449
14 Feb 2000 17:48:55.000,233669.076993
14 Feb 2000 17:49:55.000,229732.970443
14 Feb 2000 17:50:55.000,225997.635389
14 Feb 2000 17:51:55.000,222452.603478
14 Feb 2000 17:52:55.000,219088.289865
14 Feb 2000 17:53:55.000,215895.870241
14 Feb 2000 17:54:55.000,212867.228853
14 Feb 2000 17:55:55.000,209994.796885
14 Feb 2000 17:56:55.000,207271.543634
14 Feb 2000 17:57:55.000,204691.200930
14 Feb 2000 17:58:55.000,202247.838990
14 Feb 2000 17:59:55.000,199935.965816
14 Feb 2000 18:00:55.000,197750.491750
14 Feb 2000 18:01:55.000,195686.698028
14 Feb 2000 18:02:55.000,193740.208448
14 Feb 2000 18:03:55.000,191906.964135
14 Feb 2000 18:04:55.000,190183.200797
14 Feb 2000 18:05:55.000,188565.428264
14 Feb 2000 18:06:55.000,187050.412189
14 Feb 2000 18:07:55.000,185635.157363
14 Feb 2000 18:08:55.000,184316.892840
14 Feb 2000 18:09:55.000,183093.058411
14 Feb 2000 18:10:55.000,181961.292416
14 Feb 2000 18:11:55.000,180919.420790
14 Feb 2000 18:12:55.000,179965.447098
14 Feb 2000 18:13:55.000,179097.543621
14 Feb 2000 18:14:55.000,178314.043289
14 Feb 2000 18:15:55.000,177613.432513
14 Feb 2000 18:16:55.000,176994.344629
14 Feb 2000 18:17:55.000,176455.554200
14 Feb 2000 18:18:55.000,175995.971863
14 Feb 2000 18:19:55.000,175614.639805
14 Feb 2000 18:20:55.000,175310.727839
14 Feb 2000 18:21:55.000,175083.529954
14 Feb 2000 18:22:55.000,174932.461401
14 Feb 2000 18:23:55.000,174857.056345
14 Feb 2000 18:24:55.000,174856.965793
14 Feb 2000 18:25:55.000,174931.956184
14 Feb 2000 18:26:55.000,175081.908315
14 Feb 2000 18:27:55.000,175306.816577
14 Feb 2000 18:28:55.000,175606.788938
14 Feb 2000 18:29:55.000,175982.046997
14 Feb 2000 18:30:55.000,176432.926710
14 Feb 2000 18:31:55.000,176959.879416
14 Feb 2000 18:32:55.000,177563.473365
14 Feb 2000 18:33:55.000,178244.395639
14 Feb 2000 18:34:55.000,179003.454656
14 Feb 2000 18:35:55.000,179841.582984
14 Feb 2000 18:36:55.000,180759.840822
14 Feb 2000 18:37:55.000,181759.419894
14 Feb 2000 18:38:55.000,182841.648036
14 Feb 2000 18:39:55.000,184007.994249
14 Feb 2000 18:40:55.000,185260.074542
14 Feb 2000 18:41:55.000,186599.658359
14 Feb 2000 18:42:55.000,188028.675806
14 Feb 2000 18:43:55.000,189549.225739
14 Feb 2000 18:44:55.000,191163.584674
14 Feb 2000 18:45:55.000,192874.216775
14 Feb 2000 18:46:55.000,194683.784807
14 Feb 2000 18:47:55.000,196595.162449
14 Feb 2000 18:48:55.000,198611.447741
14 Feb 2000 18:49:55.000,200735.978147
14 Feb 2000 18:50:55.000,202972.347271
14 Feb 2000 18:51:55.000,205324.423278
14 Feb 2000 18:52:55.000,207796.369547
14 Feb 2000 18:53:55.000,210392.667534
14 Feb 2000 18:54:55.000,213118.053830
14 Feb 2000 18:55:55.000,215978.055784
14 Feb 2000 18:56:55.000,218977.851706
14 Feb 2000 18:57:55.000,222123.649268
14 Feb 2000 18:58:55.000,225421.974889
14 Feb 2000 18:59:55.000,228879.875424
14 Feb 2000 19:00:55.000,232504.982771
14 Feb 2000 19:01:55.000,236305.563526
14 Feb 2000 19:02:55.000,240290.579288
14 Feb 2000 19:03:55.000,244469.786375
14 Feb 2000 19:04:55.000,248853.799703
14 Feb 2000 19:05:55.000,253454.196130
14 Feb 2000 19:06:55.000,258283.654146
14 Feb 2000 19:07:55.000,263356.095897
14 Feb 2000 19:08:55.000,268686.766580
14 Feb 2000 19:09:55.000,274292.531036
14 Feb 2000 19:10:55.000,280191.973850
14 Feb 2000 19:11:55.000,286406.135637
14 Feb 2000 19:12:55.000,292957.765381
14 Feb 2000 19:13:55.000,299873.024731
14 Feb 2000 19:14:55.000,307181.026147
14 Feb 2000 19:15:55.000,314914.835684
14 Feb 2000 19:16:55.000,323112.148417
14 Feb 2000 19:17:55.000,331816.555205
14 Feb 2000 19:18:55.000,341077.435471
14 Feb 2000 19:19:55.000,350953.910969
14 Feb 2000 19:20:55.000,361515.275575
14 Feb 2000 19:21:55.000,372844.458041
14 Feb 2000 19:22:55.000,385042.190187
14 Feb 2000 19:23:55.000,398233.015514
14 Feb 2000 19:24:55.000,412574.259660
14 Feb 2000 19:25:55.000,428270.007218
14 Feb 2000 19:26:55.000,445594.074890
14 Feb 2000 19:27:55.000,464930.469808
14 Feb 2000 19:28:55.000,486851.596405
14 Feb 2000 19:29:55.000,512291.116194
14 Feb 2000 19:30:55.000,543017.466530
14 Feb 2000 19:31:55.000,583636.748660
14 Feb 2000 19:32:55.000,652289.054740
14 Feb 2000 19:33:55.000,691593.403908
14 Feb 2000 19:34:55.000,715931.676273
14 Feb 2000 19:35:55.000,731001.778618
14 Feb 2000 19:36:55.000,740873.475521
14 Feb 2000 19:37:55.000,746700.729608
14 Feb 2000 19:38:55.000,749023.613352
14 Feb 2000 19:39:55.000,748479.256444
14 Feb 2000 19:40:55.000,745903.803345
14 Feb 2000 19:41:55.000,741726.216372
14 Feb 2000 19:42:55.000,736258.211814
14 Feb 2000 19:43:09.491,734551.479277
15 Feb 2000 01:04:05.283,734112.514165
15 Feb 2000 01:05:05.000,744559.295981
15 Feb 2000 01:06:05.000,748790.667295
15 Feb 2000 01:07:05.000,744843.033638
15 Feb 2000 01:08:05.000,727819.762586
15 Feb 2000 01:09:05.000,684811.075173
15 Feb 2000 01:10:05.000,575800.318113
15 Feb 2000 01:11:05.000,507697.125634
15 Feb 2000 01:12:05.000,460803.786799
15 Feb 2000 01:13:05.000,423823.015543
15 Feb 2000 01:14:05.000,393063.225134
15 Feb 2000 01:15:05.000,366703.884135
15 Feb 2000 01:16:05.000,343674.828099
15 Feb 2000 01:17:05.000,323278.982150
15 Feb 2000 01:18:05.000,305029.743116
15 Feb 2000 01:19:05.000,288571.091786
15 Feb 2000 01:20:05.000,273633.094697
15 Feb 2000 01:21:05.000,260003.250740
15 Feb 2000 01:22:05.000,247512.347462
15 Feb 2000 01:23:05.000,236022.644210
15 Feb 2000 01:24:05.000,225419.564360
15 Feb 2000 01:25:05.000,215607.375966
15 Feb 2000 01:26:05.000,206504.810341
15 Feb 2000 01:27:05.000,198042.348392
15 Feb 2000 01:28:05.000,190159.994494
15 Feb 2000 01:29:05.000,182805.577188
15 Feb 2000 01:30:05.000,175933.453852
15 Feb 2000 01:31:05.000,169503.467220
15 Feb 2000 01:32:05.000,163480.107090
15 Feb 2000 01:33:05.000,157831.829994
15 Feb 2000 01:34:05.000,152530.501331
15 Feb 2000 01:35:05.000,147550.934158
15 Feb 2000 01:36:05.000,142870.504848
15 Feb 2000 01:37:05.000,138468.830398
15 Feb 2000 01:38:05.000,134327.495961
15 Feb 2000 01:39:05.000,130429.823079
15 Feb 2000 01:40:05.000,126760.671831
15 Feb 2000 01:41:05.000,123306.270834
15 Feb 2000 01:42:05.000,120054.070658
15 Feb 2000 01:43:05.000,116992.616797
15 Feb 2000 01:44:05.000,114111.439234
15 Feb 2000 01:45:05.000,111400.956103
15 Feb 2000 01:46:05.000,108852.389350
15 Feb 2000 01:47:05.000,106457.690615
15 Feb 2000 01:48:05.000,104209.476169
15 Feb 2000 01:49:05.000,102100.969301
15 Feb 2000 01:50:05.000,100125.949557
15 Feb 2000 01:51:05.000,98278.707682
15 Feb 2000 01:52:05.000,96554.005688
15 Feb 2000 01:53:05.000,94947.041448
15 Feb 2000 01:54:05.000,93453.417116
15 Feb 2000 01:55:05.000,92069.111156
15 Feb 2000 01:56:05.000,90790.453460
15 Feb 2000 01:57:05.000,89614.103165
15 Feb 2000 01:58:05.000,88537.029074
15 Feb 2000 01:59:05.000,87556.492212
15 Feb 2000 02:00:05.000,86670.030474
15 Feb 2000 02:01:05.000,85875.445084
15 Feb 2000 02:02:05.000,85170.788786
15 Feb 2000 02:03:05.000,84554.355504
15 Feb 2000 02:04:05.000,84024.671475
15 Feb 2000 02:05:05.000,83580.487774
15 Feb 2000 02:06:05.000,83220.773970
15 Feb 2000 02:07:05.000,82944.713076
15 Feb 2000 02:08:05.000,82751.697648
15 Feb 2000 02:09:05.000,82641.326838
15 Feb 2000 02:10:05.000,82613.404734
15 Feb 2000 02:11:05.000,82667.939499
15 Feb 2000 02:12:05.000,82805.143865
15 Feb 2000 02:13:05.000,83025.436272
15 Feb 2000 02:14:05.000,83329.443330
15 Feb 2000 02:15:05.000,83718.003297
15 Feb 2000 02:16:05.000,84192.170523
15 Feb 2000 02:17:05.000,84753.221276
15 Feb 2000 02:18:05.000,85402.660593
15 Feb 2000 02:19:05.000,86142.230610
15 Feb 2000 02:20:05.000,86973.920143
15 Feb 2000 02:21:05.000,87899.975853
15 Feb 2000 02:22:05.000,88922.915042
15 Feb 2000 02:23:05.000,90045.540167
15 Feb 2000 02:24:05.000,91270.955368
15 Feb 2000 02:25:05.000,92602.585129
15 Feb 2000 02:26:05.000,94044.195260
15 Feb 2000 02:27:05.000,95599.916662
15 Feb 2000 02:28:05.000,97274.271924
15 Feb 2000 02:29:05.000,99072.205363
15 Feb 2000 02:30:05.000,100999.116771
15 Feb 2000 02:31:05.000,103060.899462
15 Feb 2000 02:32:05.000,105263.983073
15 Feb 2000 02:33:05.000,107615.382010
15 Feb 2000 02:34:05.000,110122.750126
15 Feb 2000 02:35:05.000,112794.442664
15 Feb 2000 02:36:05.000,115639.586616
15 Feb 2000 02:37:05.000,118668.160808
15 Feb 2000 02:38:05.000,121891.087228
15 Feb 2000 02:39:05.000,125320.335609
15 Feb 2000 02:40:05.000,128969.043549
15 Feb 2000 02:41:05.000,132851.654955
15 Feb 2000 02:42:05.000,136984.080235
15 Feb 2000 02:43:05.000,141383.882465
15 Feb 2000 02:44:05.000,146070.494805
15 Feb 2000 02:45:05.000,151065.475644
15 Feb 2000 02:46:05.000,156392.809710
15 Feb 2000 02:47:05.000,162079.265719
15 Feb 2000 02:48:05.000,168154.823814
15 Feb 2000 02:49:05.000,174653.190504
15 Feb 2000 02:50:05.000,181612.423779
15 Feb 2000 02:51:05.000,189075.699192
15 Feb 2000 02:52:05.000,197092.257893
15 Feb 2000 02:53:05.000,205718.593258
15 Feb 2000 02:54:05.000,215019.983372
15 Feb 2000 02:55:05.000,225072.087609
15 Feb 2000 02:56:05.000,235964.250763
15 Feb 2000 02:57:05.000,247802.293417
15 Feb 2000 02:58:05.000,260713.104197
15 Feb 2000 02:59:05.000,274851.126623
15 Feb 2000 03:00:05.000,290407.403304
15 Feb 2000 03:01:05.000,307623.193218
15 Feb 2000 03:02:05.000,326810.844404
15 Feb 2000 03:03:05.000,348388.067512
15 Feb 2000 03:04:05.000,372935.179943
15 Feb 2000 03:05:05.000,401310.347248
15 Feb 2000 03:06:05.000,434884.192512
15 Feb 2000 03:07:05.000,495678.077226
15 Feb 2000 03:08:05.000,530848.855453
15 Feb 2000 03:09:05.000,634290.095070
15 Feb 2000 03:10:05.000,708756.659401
15 Feb 2000 03:11:05.000,737588.132348
15 Feb 2000 03:12:05.000,747056.640762
15 Feb 2000 03:13:05.000,745587.616000
15 Feb 2000 03:14:05.000,736826.689289
15 Feb 2000 03:14:24.738,733019.150198
15 Feb 2000 07:20:40.039,734569.743211
15 Feb 2000 07:21:40.000,743769.602268
15 Feb 2000 07:22:40.000,748477.893822
15 Feb 2000 07:23:40.000,748190.262350
15 Feb 2000 07:24:40.000,739264.707683
15 Feb 2000 07:25:40.000,718538.405567
15 Feb 2000 07:26:40.000,676146.163667
15 Feb 2000 07:27:40.000,578722.069905
15 Feb 2000 07:28:40.000,519668.326722
15 Feb 2000 07:29:40.000,478116.493477
15 Feb 2000 07:30:40.000,445062.610920
15 Feb 2000 07:31:40.000,417431.505125
15 Feb 2000 07:32:40.000,393677.903324
15 Feb 2000 07:33:40.000,372882.824935
15 Feb 2000 07:34:40.000,354442.806997
15 Feb 2000 07:35:40.000,337934.481845
15 Feb 2000 07:36:40.000,323045.846519
15 Feb 2000 07:37:40.000,309540.091850
15 Feb 2000 07:38:40.000,297231.144681
15 Feb 2000 07:39:40.000,285969.776016
15 Feb 2000 07:40:40.000,275633.978372
15 Feb 2000 07:41:40.000,266122.982646
15 Feb 2000 07:42:40.000,257352.007798
15 Feb 2000 07:43:40.000,249249.231702
15 Feb 2000 07:44:40.000,241753.185684
15 Feb 2000 07:45:40.000,234810.863702
15 Feb 2000 07:46:40.000,228376.239228
15 Feb 2000 07:47:40.000,222409.103985
15 Feb 2000 07:48:40.000,216874.171498
15 Feb 2000 07:49:40.000,211740.460301
15 Feb 2000 07:50:40.000,206979.927559
15 Feb 2000 07:51:40.000,202568.861262
15 Feb 2000 07:52:40.000,198485.311342
15 Feb 2000 07:53:40.000,194709.923495
15 Feb 2000 07:54:40.000,191225.422203
15 Feb 2000 07:55:40.000,188016.374617
15 Feb 2000 07:56:40.000,185068.990739
15 Feb 2000 07:57:40.000,182370.953770
15 Feb 2000 07:58:40.000,179911.275559
15 Feb 2000 07:59:40.000,177680.173158
15 Feb 2000 08:00:40.000,175668.963276
15 Feb 2000 08:01:40.000,173869.972061
15 Feb 2000 08:02:40.000,172276.457874
15 Feb 2000 08:03:40.000,170882.545716
15 Feb 2000 08:04:40.000,169683.171454
15 Feb 2000 08:05:40.000,168674.035085
15 Feb 2000 08:06:40.000,167851.561739
15 Feb 2000 08:07:40.000,167212.870089
15 Feb 2000 08:08:40.000,166755.747087
15 Feb 2000 08:09:40.000,166478.628936
15 Feb 2000 08:10:40.000,166380.587854
15 Feb 2000 08:11:40.000,166461.324278
15 Feb 2000 08:12:40.000,166721.164483
15 Feb 2000 08:13:40.000,167161.063582
15 Feb 2000 08:14:40.000,167782.613903
15 Feb 2000 08:15:40.000,168588.058878
15 Feb 2000 08:16:40.000,169580.312733
15 Feb 2000 08:17:40.000,170762.986493
15 Feb 2000 08:18:40.000,172140.420343
15 Feb 2000 08:19:40.000,173717.723473
15 Feb 2000 08:20:40.000,175500.821903
15 Feb 2000 08:21:40.000,177496.515181
15 Feb 2000 08:22:40.000,179712.543429
15 Feb 2000 08:23:40.000,182157.665852
15 Feb 2000 08:24:40.000,184841.752699
15 Feb 2000 08:25:40.000,187775.892804
15 Feb 2000 08:26:40.000,190972.519311
15 Feb 2000 08:27:40.000,194445.556999
15 Feb 2000 08:28:40.000,198210.595176
15 Feb 2000 08:29:40.000,202285.091402
15 Feb 2000 08:30:40.000,206688.612360
15 Feb 2000 08:31:40.000,211443.246120
15 Feb 2000 08:32:40.000,216573.207472
15 Feb 2000 08:33:40.000,222106.874813
15 Feb 2000 08:34:40.000,228075.583647
15 Feb 2000 08:35:40.000,234515.079228
15 Feb 2000 08:36:40.000,241466.153195
15 Feb 2000 08:37:40.000,248975.485404
15 Feb 2000 08:38:40.000,257096.932143
15 Feb 2000 08:39:40.000,265892.972313
15 Feb 2000 08:40:40.000,275436.678737
15 Feb 2000 08:41:40.000,285814.364113
15 Feb 2000 08:42:40.000,297128.825004
15 Feb 2000 08:43:40.000,309504.521844
15 Feb 2000 08:44:40.000,323093.998816
15 Feb 2000 08:45:40.000,338087.591906
15 Feb 2000 08:46:40.000,354729.359859
15 Feb 2000 08:47:40.000,373339.631006
15 Feb 2000 08:48:40.000,394355.363121
15 Feb 2000 08:49:40.000,418402.085608
15 Feb 2000 08:50:40.000,446438.282620
15 Feb 2000 08:51:40.000,480091.370344
15 Feb 2000 08:52:40.000,522659.208772
15 Feb 2000 08:53:40.000,584352.860501
15 Feb 2000 08:54:40.000,680260.603028
15 Feb 2000 08:55:40.000,720593.803502
15 Feb 2000 08:56:40.000,740247.546560
15 Feb 2000 08:57:40.000,748202.569247
15 Feb 2000 08:58:40.000,748603.079020
15 Feb 2000 08:59:40.000,742506.478695
15 Feb 2000 09:00:32.552,734315.968372
15 Feb 2000 13:23:48.773,732403.233323
15 Feb 2000 13:24:48.000,742625.424881
15 Feb 2000 13:25:48.000,746945.594291
15 Feb 2000 13:26:48.000,743531.364764
15 Feb 2000 13:27:48.000,727792.413592
15 Feb 2000 13:28:48.000,689592.736798
15 Feb 2000 13:29:48.000,585864.962618
15 Feb 2000 13:30:48.000,514626.141326
15 Feb 2000 13:31:48.000,469644.944415
15 Feb 2000 13:32:48.000,429885.724849
15 Feb 2000 13:33:48.000,399075.730955
15 Feb 2000 13:34:48.000,372736.855914
15 Feb 2000 13:35:48.000,349762.010918
15 Feb 2000 13:36:48.000,329435.764335
15 Feb 2000 13:37:48.000,311263.534035
15 Feb 2000 13:38:48.000,294883.585877
15 Feb 2000 13:39:48.000,280022.174071
15 Feb 2000 13:40:48.000,266465.792136
15 Feb 2000 13:41:48.000,254044.412636
15 Feb 2000 13:42:48.000,242619.138922
15 Feb 2000 13:43:48.000,232075.486706
15 Feb 2000 13:44:48.000,222317.617625
15 Feb 2000 13:45:48.000,213264.165590
15 Feb 2000 13:46:48.000,204845.617339
15 Feb 2000 13:47:48.000,197002.231205
15 Feb 2000 13:48:48.000,189681.939778
15 Feb 2000 13:49:48.000,182839.246404
15 Feb 2000 13:50:48.000,176434.141211
15 Feb 2000 13:51:48.000,170431.257717
15 Feb 2000 13:52:48.000,164799.188958
15 Feb 2000 13:53:48.000,159509.927353
15 Feb 2000 13:54:48.000,154538.402058
15 Feb 2000 13:55:48.000,149862.093772
15 Feb 2000 13:56:48.000,145460.711399
15 Feb 2000 13:57:48.000,141315.919321
15 Feb 2000 13:58:48.000,137411.105453
15 Feb 2000 13:59:48.000,133731.183323
15 Feb 2000 14:00:48.000,130262.421998
15 Feb 2000 14:01:48.000,126992.299422
15 Feb 2000 14:02:48.000,123909.375389
15 Feb 2000 14:03:48.000,121003.180979
15 Feb 2000 14:04:48.000,118264.122096
15 Feb 2000 14:05:48.000,115683.394934
15 Feb 2000 14:06:48.000,113252.911622
15 Feb 2000 14:07:48.000,110965.234836
15 Feb 2000 14:08:48.000,108813.519829
15 Feb 2000 14:09:48.000,106791.463238
15 Feb 2000 14:10:48.000,104893.257491
15 Feb 2000 14:11:48.000,103113.550283
15 Feb 2000 14:12:48.000,101447.408518
15 Feb 2000 14:13:48.000,99890.285945
15 Feb 2000 14:14:48.000,98437.994413
15 Feb 2000 14:15:48.000,97086.677956
15 Feb 2000 14:16:48.000,95832.789704
15 Feb 2000 14:17:48.000,94673.071051
15 Feb 2000 14:18:48.000,93604.533078
15 Feb 2000 14:19:48.000,92624.439823
15 Feb 2000 14:20:48.000,91730.293241
15 Feb 2000 14:21:48.000,90919.819796
15 Feb 2000 14:22:48.000,90190.958400
15 Feb 2000 14:23:48.000,89541.849625
15 Feb 2000 14:24:48.000,88970.826131
15 Feb 2000 14:25:48.000,88476.404127
15 Feb 2000 14:26:48.000,88057.275808
15 Feb 2000 14:27:48.000,87712.302741
15 Feb 2000 14:28:48.000,87440.510068
15 Feb 2000 14:29:48.000,87241.081495
15 Feb 2000 14:30:48.000,87113.355085
15 Feb 2000 14:31:48.000,87056.819673
15 Feb 2000 14:32:48.000,87071.112036
15 Feb 2000 14:33:48.000,87156.014651
15 Feb 2000 14:34:48.000,87311.454105
15 Feb 2000 14:35:48.000,87537.500156
15 Feb 2000 14:36:48.000,87834.365304
15 Feb 2000 14:37:48.000,88202.405059
15 Feb 2000 14:38:48.000,88642.118764
15 Feb 2000 14:39:48.000,89154.151055
15 Feb 2000 14:40:48.000,89739.293918
15 Feb 2000 14:41:48.000,90398.489371
15 Feb 2000 14:42:48.000,91132.832909
15 Feb 2000 14:43:48.000,91943.577475
15 Feb 2000 14:44:48.000,92832.138353
15 Feb 2000 14:45:48.000,93800.098638
15 Feb 2000 14:46:48.000,94849.215678
15 Feb 2000 14:47:48.000,95981.428300
15 Feb 2000 14:48:48.000,97198.865051
15 Feb 2000 14:49:48.000,98503.853387
15 Feb 2000 14:50:48.000,99898.930027
15 Feb 2000 14:51:48.000,101386.852530
15 Feb 2000 14:52:48.000,102970.612163
15 Feb 2000 14:53:48.000,104653.448235
15 Feb 2000 14:54:48.000,106438.864102
15 Feb 2000 14:55:48.000,108330.644966
15 Feb 2000 14:56:48.000,110332.877553
15 Feb 2000 14:57:48.000,112449.972238
15 Feb 2000 14:58:48.000,114686.687442
15 Feb 2000 14:59:48.000,117048.157016
15 Feb 2000 15:00:48.000,119539.920718
15 Feb 2000 15:01:48.000,122167.958279
15 Feb 2000 15:02:48.000,124938.727540
15 Feb 2000 15:03:48.000,127859.207235
15 Feb 2000 15:04:48.000,130936.945100
15 Feb 2000 15:05:48.000,134180.112045
15 Feb 2000 15:06:48.000,137597.563290
15 Feb 2000 15:07:48.000,141198.907764
15 Feb 2000 15:08:48.000,144994.586809
15 Feb 2000 15:09:48.000,148995.963897
15 Feb 2000 15:10:48.000,153215.427382
15 Feb 2000 15:11:48.000,157666.508447
15 Feb 2000 15:12:48.000,162364.017047
15 Feb 2000 15:13:48.000,167324.199558
15 Feb 2000 15:14:48.000,172564.922288
15 Feb 2000 15:15:48.000,178105.886296
15 Feb 2000 15:16:48.000,183968.880384
15 Feb 2000 15:17:48.000,190178.081000
15 Feb 2000 15:18:48.000,196760.410063
15 Feb 2000 15:19:48.000,203745.965583
15 Feb 2000 15:20:48.000,211168.543717
15 Feb 2000 15:21:48.000,219066.259418
15 Feb 2000 15:22:48.000,227482.361398
15 Feb 2000 15:23:48.000,236466.243356
15 Feb 2000 15:24:48.000,246074.674641
15 Feb 2000 15:25:48.000,256373.404063
15 Feb 2000 15:26:48.000,267439.273689
15 Feb 2000 15:27:48.000,279362.988864
15 Feb 2000 15:28:48.000,292253.056041
15 Feb 2000 15:29:48.000,306240.956863
15 Feb 2000 15:30:48.000,321488.707857
15 Feb 2000 15:31:48.000,338200.052506
15 Feb 2000 15:32:48.000,356638.211117
15 Feb 2000 15:33:48.000,377153.749570
15 Feb 2000 15:34:48.000,400233.144675
15 Feb 2000 15:35:48.000,426590.123313
15 Feb 2000 15:36:48.000,457358.368582
15 Feb 2000 15:37:48.000,494577.602846
15 Feb 2000 15:38:48.000,542882.259229
15 Feb 2000 15:39:48.000,629683.578057
15 Feb 2000 15:40:48.000,698545.357060
15 Feb 2000 15:41:48.000,729436.106612
15 Feb 2000 15:42:48.000,744096.164863
15 Feb 2000 15:43:48.000,748973.359315
15 Feb 2000 15:44:48.000,747172.118958
15 Feb 2000 15:45:48.000,740749.396920
15 Feb 2000 15:46:32.591,734194.556118
15 Feb 2000 21:35:45.142,734248.390809
15 Feb 2000 21:36:45.000,742253.698744
15 Feb 2000 21:37:45.000,747674.344784
15 Feb 2000 21:38:45.000,749187.836330
15 Feb 2000 21:39:45.000,744727.282142
15 Feb 2000 21:40:45.000,732672.892381
15 Feb 2000 21:41:45.000,708966.045238
15 Feb 2000 21:42:45.000,663424.777671
15 Feb 2000 21:43:45.000,571159.893297
15 Feb 2000 21:44:45.000,518393.175373
15 Feb 2000 21:45:45.000,479574.134681
15 Feb 2000 21:46:45.000,447988.968943
15 Feb 2000 21:47:45.000,421131.459796
15 Feb 2000 21:48:45.000,397701.392261
15 Feb 2000 21:49:45.000,376911.889588
15 Feb 2000 21:50:45.000,358240.352605
15 Feb 2000 21:51:45.000,341317.124182
15 Feb 2000 21:52:45.000,325868.602113
15 Feb 2000 21:53:45.000,311684.519498
15 Feb 2000 21:54:45.000,298599.792512
15 Feb 2000 21:55:45.000,286481.153451
15 Feb 2000 21:56:45.000,275219.291911
15 Feb 2000 21:57:45.000,264723.179012
15 Feb 2000 21:58:45.000,254915.770303
15 Feb 2000 21:59:45.000,245731.933020
15 Feb 2000 22:00:45.000,237114.777334
15 Feb 2000 22:01:45.000,229015.404805
15 Feb 2000 22:02:45.000,221390.902859
15 Feb 2000 22:03:45.000,214203.487485
15 Feb 2000 22:04:45.000,207419.686324
15 Feb 2000 22:05:45.000,201009.699105
15 Feb 2000 22:06:45.000,194946.940667
15 Feb 2000 22:07:45.000,189207.502516
15 Feb 2000 22:08:45.000,183769.836447
15 Feb 2000 22:09:45.000,178614.455416
15 Feb 2000 22:10:45.000,173723.681827
15 Feb 2000 22:11:45.000,169081.434279
15 Feb 2000 22:12:45.000,164673.045810
15 Feb 2000 22:13:45.000,160485.108038
15 Feb 2000 22:14:45.000,156505.336892
15 Feb 2000 22:15:45.000,152722.456312
15 Feb 2000 22:16:45.000,149126.097122
15 Feb 2000 22:17:45.000,145706.708723
15 Feb 2000 22:18:45.000,142455.481645
15 Feb 2000 22:19:45.000,139364.279445
15 Feb 2000 22:20:45.000,136425.578610
15 Feb 2000 22:21:45.000,133632.415330
15 Feb 2000 22:22:45.000,130978.338310
15 Feb 2000 22:23:45.000,128457.366723
