"Time (UTCG)","POLLEO Area (km^2)"
21 Feb 2000 15:24:36.000,9826.936016
21 Feb 2000 15:25:36.000,12816.575002
21 Feb 2000 15:26:36.000,18627.236888
21 Feb 2000 15:27:13.024,24970.958203
22 Feb 2000 04:56:23.799,24937.697483
22 Feb 2000 04:57:23.000,12950.891795
22 Feb 2000 04:58:23.000,7233.041492
22 Feb 2000 04:59:23.000,4228.047358
22 Feb 2000 05:00:23.000,2632.849267
22 Feb 2000 05:01:23.000,1855.083833
22 Feb 2000 05:02:23.000,1611.129155
22 Feb 2000 05:03:23.000,1808.842027
22 Feb 2000 05:04:23.000,2520.916098
22 Feb 2000 05:05:23.000,4003.264045
22 Feb 2000 05:06:23.000,6792.103184
22 Feb 2000 05:07:23.000,12036.044306
22 Feb 2000 05:08:23.000,22858.419373
22 Feb 2000 05:08:31.633,25372.982650
22 Feb 2000 06:44:16.546,25070.080914
22 Feb 2000 06:45:16.000,12527.452173
22 Feb 2000 06:46:16.000,6655.199133
22 Feb 2000 06:47:16.000,3591.217505
22 Feb 2000 06:48:16.000,1967.598404
22 Feb 2000 06:49:16.000,1153.709754
22 Feb 2000 06:50:16.000,823.405683
22 Feb 2000 06:51:16.000,828.261124
22 Feb 2000 06:52:16.000,1169.755566
22 Feb 2000 06:53:16.000,1998.274564
22 Feb 2000 06:54:16.000,3639.383117
22 Feb 2000 06:55:16.000,6717.863621
22 Feb 2000 06:56:16.000,12578.123250
22 Feb 2000 06:57:16.000,25132.185706
22 Feb 2000 06:57:16.841,25406.903124
22 Feb 2000 08:34:41.990,25274.799838
22 Feb 2000 08:35:41.000,14143.468403
22 Feb 2000 08:36:41.000,8590.421083
22 Feb 2000 08:37:41.000,5590.649271
22 Feb 2000 08:38:41.000,3972.749798
22 Feb 2000 08:39:41.000,3208.210695
22 Feb 2000 08:40:41.000,3062.577390
22 Feb 2000 08:41:41.000,3491.291894
22 Feb 2000 08:42:41.000,4623.084624
22 Feb 2000 08:43:41.000,6809.153645
22 Feb 2000 08:44:41.000,10805.299482
22 Feb 2000 08:45:41.000,18414.359611
22 Feb 2000 08:46:12.162,25388.331789
22 Feb 2000 10:24:59.789,25387.411828
22 Feb 2000 10:25:59.000,14212.423334
22 Feb 2000 10:26:59.000,8647.864346
22 Feb 2000 10:27:59.000,5634.420910
22 Feb 2000 10:28:59.000,4004.846918
22 Feb 2000 10:29:59.000,3231.224158
22 Feb 2000 10:30:59.000,3078.662829
22 Feb 2000 10:31:59.000,3501.952523
22 Feb 2000 10:32:59.000,4629.636794
22 Feb 2000 10:33:59.000,6814.286917
22 Feb 2000 10:34:59.000,10817.489850
22 Feb 2000 10:35:59.000,18464.740993
22 Feb 2000 10:36:29.364,25276.484521
22 Feb 2000 12:13:55.549,25407.722874
22 Feb 2000 12:14:55.000,12775.926784
22 Feb 2000 12:15:55.000,6824.504815
22 Feb 2000 12:16:55.000,3701.088290
22 Feb 2000 12:17:55.000,2034.836316
22 Feb 2000 12:18:55.000,1191.486446
22 Feb 2000 12:19:55.000,841.030089
22 Feb 2000 12:20:55.000,830.102123
22 Feb 2000 12:21:55.000,1154.372244
22 Feb 2000 12:22:55.000,1959.261299
22 Feb 2000 12:23:55.000,3567.064846
22 Feb 2000 12:24:55.000,6601.100138
22 Feb 2000 12:25:55.000,12409.466665
22 Feb 2000 12:26:55.000,24943.301516
22 Feb 2000 12:26:55.394,25071.781566
22 Feb 2000 14:02:40.412,25374.526800
22 Feb 2000 14:03:40.000,13159.320109
22 Feb 2000 14:04:40.000,7357.747283
22 Feb 2000 14:05:40.000,4293.838755
22 Feb 2000 14:06:40.000,2657.361783
22 Feb 2000 14:07:40.000,1849.307338
22 Feb 2000 14:08:40.000,1579.178342
22 Feb 2000 14:09:40.000,1747.077293
22 Feb 2000 14:10:40.000,2417.347297
22 Feb 2000 14:11:40.000,3836.571730
22 Feb 2000 14:12:40.000,6527.445901
22 Feb 2000 14:13:40.000,11611.178122
22 Feb 2000 14:14:40.000,22123.554711
22 Feb 2000 14:14:49.846,24936.947142
23 Feb 2000 03:44:02.698,24973.057993
23 Feb 2000 03:45:02.000,16084.017809
23 Feb 2000 03:46:02.000,11583.858075
23 Feb 2000 03:47:02.000,9313.392176
23 Feb 2000 03:48:02.000,8451.544434
23 Feb 2000 03:49:02.000,8727.369546
23 Feb 2000 03:50:02.000,10221.666023
23 Feb 2000 03:51:02.000,13418.871843
23 Feb 2000 03:52:02.000,19613.999471
23 Feb 2000 03:52:34.116,25310.293708
23 Feb 2000 05:29:14.608,24973.962561
23 Feb 2000 05:30:14.000,12286.016081
23 Feb 2000 05:31:14.000,6397.904265
23 Feb 2000 05:32:14.000,3353.784402
23 Feb 2000 05:33:14.000,1758.507037
23 Feb 2000 05:34:14.000,969.690038
23 Feb 2000 05:35:14.000,651.863604
23 Feb 2000 05:36:14.000,647.936608
23 Feb 2000 05:37:14.000,955.027555
23 Feb 2000 05:38:14.000,1723.117251
23 Feb 2000 05:39:14.000,3274.542164
23 Feb 2000 05:40:14.000,6220.079502
23 Feb 2000 05:41:14.000,11859.619348
23 Feb 2000 05:42:14.000,23892.573417
23 Feb 2000 05:42:18.669,25395.982590
23 Feb 2000 07:18:32.022,25163.662500
23 Feb 2000 07:19:32.000,13111.748035
23 Feb 2000 07:20:32.000,7396.623193
23 Feb 2000 07:21:32.000,4357.489194
23 Feb 2000 07:22:32.000,2720.250360
23 Feb 2000 07:23:32.000,1899.686942
23 Feb 2000 07:24:32.000,1609.253097
23 Feb 2000 07:25:32.000,1744.086465
23 Feb 2000 07:26:32.000,2351.799466
23 Feb 2000 07:27:32.000,3643.362535
23 Feb 2000 07:28:32.000,6064.129552
23 Feb 2000 07:29:32.000,10533.726180
23 Feb 2000 07:30:32.000,19329.114569
23 Feb 2000 07:30:55.845,25406.817839
23 Feb 2000 09:09:14.307,25339.930931
23 Feb 2000 09:10:14.000,14426.383239
23 Feb 2000 09:11:14.000,9006.820738
23 Feb 2000 09:12:14.000,6066.157420
23 Feb 2000 09:13:14.000,4490.864327
23 Feb 2000 09:14:14.000,3782.441124
23 Feb 2000 09:15:14.000,3731.805997
23 Feb 2000 09:16:14.000,4324.181314
23 Feb 2000 09:17:14.000,5733.223317
23 Feb 2000 09:18:14.000,8396.780364
23 Feb 2000 09:19:14.000,13282.222341
23 Feb 2000 09:20:14.000,22924.665234
23 Feb 2000 09:20:23.643,25355.181282
23 Feb 2000 10:58:53.400,25404.439953
23 Feb 2000 10:59:53.000,13538.396432
23 Feb 2000 11:00:53.000,7797.550647
23 Feb 2000 11:01:53.000,4718.712411
23 Feb 2000 11:02:53.000,3047.939430
23 Feb 2000 11:03:53.000,2209.469414
23 Feb 2000 11:04:53.000,1925.145275
23 Feb 2000 11:05:53.000,2099.713148
23 Feb 2000 11:06:53.000,2793.446862
23 Feb 2000 11:07:53.000,4240.083402
23 Feb 2000 11:08:53.000,6937.052708
23 Feb 2000 11:09:53.000,11944.404290
23 Feb 2000 11:10:53.000,22067.766833
23 Feb 2000 11:11:04.401,25190.224101
23 Feb 2000 12:47:32.126,25398.477756
23 Feb 2000 12:48:32.000,12470.100199
23 Feb 2000 12:49:32.000,6502.928891
23 Feb 2000 12:50:32.000,3400.173356
23 Feb 2000 12:51:32.000,1764.125836
23 Feb 2000 12:52:32.000,947.535870
23 Feb 2000 12:53:32.000,608.071490
23 Feb 2000 12:54:32.000,578.099855
23 Feb 2000 12:55:32.000,841.776010
23 Feb 2000 12:56:32.000,1536.074589
23 Feb 2000 12:57:32.000,2966.155147
23 Feb 2000 12:58:32.000,5709.076753
23 Feb 2000 12:59:32.000,10978.727695
23 Feb 2000 13:00:32.000,22128.801998
23 Feb 2000 13:00:41.318,24993.463518
23 Feb 2000 14:36:54.854,25330.449892
23 Feb 2000 14:37:54.000,15211.841726
23 Feb 2000 14:38:54.000,10106.010487
23 Feb 2000 14:39:54.000,7400.785138
23 Feb 2000 14:40:54.000,6083.116349
23 Feb 2000 14:41:54.000,5737.499528
23 Feb 2000 14:42:54.000,6262.859328
23 Feb 2000 14:43:54.000,7819.379715
23 Feb 2000 14:44:54.000,10919.300835
23 Feb 2000 14:45:54.000,16817.661472
23 Feb 2000 14:46:38.351,24953.198427
24 Feb 2000 04:15:24.996,24935.332862
24 Feb 2000 04:16:24.000,13347.368969
24 Feb 2000 04:17:24.000,7728.063285
24 Feb 2000 04:18:24.000,4756.270198
24 Feb 2000 04:19:24.000,3180.527385
24 Feb 2000 04:20:24.000,2438.106053
24 Feb 2000 04:21:24.000,2274.533017
24 Feb 2000 04:22:24.000,2632.779086
24 Feb 2000 04:23:24.000,3633.219068
24 Feb 2000 04:24:24.000,5614.751215
24 Feb 2000 04:25:24.000,9299.232455
24 Feb 2000 04:26:24.000,16368.915790
24 Feb 2000 04:27:04.339,25365.141743
24 Feb 2000 06:02:49.868,25046.210247
24 Feb 2000 06:03:49.000,12448.189290
24 Feb 2000 06:04:49.000,6536.402093
24 Feb 2000 06:05:49.000,3465.488578
24 Feb 2000 06:06:49.000,1845.869749
24 Feb 2000 06:07:49.000,1037.425356
24 Feb 2000 06:08:49.000,706.211070
24 Feb 2000 06:09:49.000,695.191554
24 Feb 2000 06:10:49.000,997.949689
24 Feb 2000 06:11:49.000,1757.150188
24 Feb 2000 06:12:49.000,3283.896360
24 Feb 2000 06:13:49.000,6167.600931
24 Feb 2000 06:14:49.000,11652.075604
24 Feb 2000 06:15:49.000,23200.825346
24 Feb 2000 06:15:56.067,25406.508080
24 Feb 2000 07:53:04.889,25254.248561
24 Feb 2000 07:54:04.000,13961.411553
24 Feb 2000 07:55:04.000,8369.020402
24 Feb 2000 07:56:04.000,5354.763447
24 Feb 2000 07:57:04.000,3726.288810
24 Feb 2000 07:58:04.000,2943.537135
24 Feb 2000 07:59:04.000,2761.644811
24 Feb 2000 08:00:04.000,3123.729050
24 Feb 2000 08:01:04.000,4140.596267
24 Feb 2000 08:02:04.000,6130.284939
24 Feb 2000 08:03:04.000,9771.586801
24 Feb 2000 08:04:04.000,16629.082369
24 Feb 2000 08:04:45.133,25394.799071
24 Feb 2000 09:43:31.297,25380.162652
24 Feb 2000 09:44:31.000,14273.444753
24 Feb 2000 09:45:31.000,8782.451848
24 Feb 2000 09:46:31.000,5804.469975
24 Feb 2000 09:47:31.000,4199.294187
24 Feb 2000 09:48:31.000,3452.840665
24 Feb 2000 09:49:31.000,3341.593091
24 Feb 2000 09:50:31.000,3833.185186
24 Feb 2000 09:51:31.000,5074.628343
24 Feb 2000 09:52:31.000,7452.656404
24 Feb 2000 09:53:31.000,11809.515179
24 Feb 2000 09:54:31.000,20235.538126
24 Feb 2000 09:54:52.502,25296.075184
24 Feb 2000 11:32:34.575,25408.469123
24 Feb 2000 11:33:34.000,12917.367991
24 Feb 2000 11:34:34.000,6995.600268
24 Feb 2000 11:35:34.000,3873.660195
24 Feb 2000 11:36:34.000,2200.133281
24 Feb 2000 11:37:34.000,1350.193453
24 Feb 2000 11:38:34.000,1002.490532
24 Feb 2000 11:39:34.000,1013.732985
24 Feb 2000 11:40:34.000,1389.677049
24 Feb 2000 11:41:34.000,2286.999331
24 Feb 2000 11:42:34.000,4049.196098
24 Feb 2000 11:43:34.000,7350.978524
24 Feb 2000 11:44:34.000,13690.700211
24 Feb 2000 11:45:26.355,25097.142274
24 Feb 2000 13:21:15.108,25381.863921
24 Feb 2000 13:22:15.000,12853.603975
24 Feb 2000 13:23:15.000,6996.372917
24 Feb 2000 13:24:15.000,3920.480396
24 Feb 2000 13:25:15.000,2282.959810
24 Feb 2000 13:26:15.000,1465.848275
24 Feb 2000 13:27:15.000,1158.716016
24 Feb 2000 13:28:15.000,1236.956348
24 Feb 2000 13:29:15.000,1734.389357
24 Feb 2000 13:30:15.000,2850.741712
24 Feb 2000 13:31:15.000,5011.008989
24 Feb 2000 13:32:15.000,9082.481432
24 Feb 2000 13:33:15.000,17165.491591
24 Feb 2000 13:33:46.281,24943.663908
24 Feb 2000 15:13:27.778,25191.891716
24 Feb 2000 15:14:27.000,23599.274176
24 Feb 2000 15:15:27.000,24882.858943
24 Feb 2000 15:15:31.538,25106.803935
25 Feb 2000 03:03:41.422,25002.028903
25 Feb 2000 03:04:41.000,17584.755484
25 Feb 2000 03:05:41.000,13922.566134
25 Feb 2000 03:06:41.000,12372.912273
25 Feb 2000 03:07:41.000,12384.821914
25 Feb 2000 03:08:41.000,13958.471116
25 Feb 2000 03:09:41.000,17642.748606
25 Feb 2000 03:10:41.000,25136.229992
25 Feb 2000 03:10:41.828,25284.623158
25 Feb 2000 04:48:01.201,24959.670402
25 Feb 2000 04:49:01.000,12311.359845
25 Feb 2000 04:50:01.000,6476.642983
25 Feb 2000 04:51:01.000,3451.712889
25 Feb 2000 04:52:01.000,1862.477998
25 Feb 2000 04:53:01.000,1076.219021
25 Feb 2000 04:54:01.000,766.314547
25 Feb 2000 04:55:01.000,786.899102
25 Feb 2000 04:56:01.000,1147.358231
25 Feb 2000 04:57:01.000,2011.894768
25 Feb 2000 04:58:01.000,3728.967437
25 Feb 2000 04:59:01.000,6970.893731
25 Feb 2000 05:00:01.000,13213.856895
25 Feb 2000 05:00:56.423,25390.376423
25 Feb 2000 06:36:58.296,25138.657169
25 Feb 2000 06:37:58.000,12949.184664
25 Feb 2000 06:38:58.000,7175.281257
25 Feb 2000 06:39:58.000,4120.988642
25 Feb 2000 06:40:58.000,2481.251291
25 Feb 2000 06:41:58.000,1655.779666
25 Feb 2000 06:42:58.000,1345.350773
25 Feb 2000 06:43:58.000,1431.513446
25 Feb 2000 06:44:58.000,1946.495426
25 Feb 2000 06:45:58.000,3078.953341
25 Feb 2000 06:46:58.000,5229.248901
25 Feb 2000 06:47:58.000,9204.624813
25 Feb 2000 06:48:58.000,16904.580610
25 Feb 2000 06:49:33.623,25407.987157
25 Feb 2000 08:27:39.453,25324.817278
25 Feb 2000 08:28:39.000,14392.995427
25 Feb 2000 08:29:39.000,8954.592539
25 Feb 2000 08:30:39.000,6005.595763
25 Feb 2000 08:31:39.000,4424.330393
25 Feb 2000 08:32:39.000,3708.205556
25 Feb 2000 08:33:39.000,3644.779807
25 Feb 2000 08:34:39.000,4215.311198
25 Feb 2000 08:35:39.000,5587.282586
25 Feb 2000 08:36:39.000,8186.235401
25 Feb 2000 08:37:39.000,12948.389342
25 Feb 2000 08:38:39.000,22292.959124
25 Feb 2000 08:38:51.394,25366.285302
25 Feb 2000 10:17:29.446,25400.902007
25 Feb 2000 10:18:29.000,13729.172504
25 Feb 2000 10:19:29.000,8040.725322
25 Feb 2000 10:20:29.000,4978.986910
25 Feb 2000 10:21:29.000,3316.545756
25 Feb 2000 10:22:29.000,2491.807159
25 Feb 2000 10:23:29.000,2239.196028
25 Feb 2000 10:24:29.000,2477.616039
25 Feb 2000 10:25:29.000,3285.496029
25 Feb 2000 10:26:29.000,4926.333374
25 Feb 2000 10:27:29.000,7960.876984
25 Feb 2000 10:28:29.000,13619.347883
25 Feb 2000 10:29:28.332,25215.875895
25 Feb 2000 12:06:11.031,25403.028228
25 Feb 2000 12:07:11.000,12475.041865
25 Feb 2000 12:08:11.000,6514.125974
25 Feb 2000 12:09:11.000,3411.165061
25 Feb 2000 12:10:11.000,1772.923875
25 Feb 2000 12:11:11.000,953.743341
25 Feb 2000 12:12:11.000,611.904642
25 Feb 2000 12:13:11.000,579.612241
25 Feb 2000 12:14:11.000,839.831712
25 Feb 2000 12:15:11.000,1527.284002
25 Feb 2000 12:16:11.000,2943.322650
25 Feb 2000 12:17:11.000,5657.112890
25 Feb 2000 12:18:11.000,10861.370955
25 Feb 2000 12:19:11.000,21822.304870
25 Feb 2000 12:19:21.491,25011.614345
25 Feb 2000 13:55:19.010,25346.376122
25 Feb 2000 13:56:19.000,14355.597603
25 Feb 2000 13:57:19.000,8993.374580
25 Feb 2000 13:58:19.000,6128.088712
25 Feb 2000 13:59:19.000,4643.147678
25 Feb 2000 14:00:19.000,4052.015273
25 Feb 2000 14:01:19.000,4173.859320
25 Feb 2000 14:02:19.000,5047.548749
25 Feb 2000 14:03:19.000,6950.160811
25 Feb 2000 14:04:19.000,10546.383049
25 Feb 2000 14:05:19.000,17434.646594
25 Feb 2000 14:05:55.018,24941.119858
26 Feb 2000 03:34:31.291,24937.783985
26 Feb 2000 03:35:31.000,13750.969705
26 Feb 2000 03:36:31.000,8333.437459
26 Feb 2000 03:37:31.000,5453.529298
26 Feb 2000 03:38:31.000,3945.570291
26 Feb 2000 03:39:31.000,3294.602757
26 Feb 2000 03:40:31.000,3290.529120
26 Feb 2000 03:41:31.000,3930.625552
26 Feb 2000 03:42:31.000,5417.306363
26 Feb 2000 03:43:31.000,8248.266737
26 Feb 2000 03:44:31.000,13538.043629
26 Feb 2000 03:45:31.000,24364.945666
26 Feb 2000 03:45:34.560,25354.341919
26 Feb 2000 05:21:25.630,25024.113671
26 Feb 2000 05:22:25.000,12325.447294
26 Feb 2000 05:23:25.000,6419.671080
26 Feb 2000 05:24:25.000,3361.070790
26 Feb 2000 05:25:25.000,1754.384182
26 Feb 2000 05:26:25.000,956.405247
26 Feb 2000 05:27:25.000,629.587252
26 Feb 2000 05:28:25.000,612.327103
26 Feb 2000 05:29:25.000,894.531731
26 Feb 2000 05:30:25.000,1616.144590
26 Feb 2000 05:31:25.000,3082.364121
26 Feb 2000 05:32:25.000,5866.607870
26 Feb 2000 05:33:25.000,11166.952418
26 Feb 2000 05:34:25.000,22252.826911
26 Feb 2000 05:34:35.305,25403.462850
26 Feb 2000 07:11:27.912,25231.114960
26 Feb 2000 07:12:27.000,13775.812334
26 Feb 2000 07:13:27.000,8133.383403
26 Feb 2000 07:14:27.000,5101.288183
26 Feb 2000 07:15:27.000,3461.602267
26 Feb 2000 07:16:27.000,2660.689152
26 Feb 2000 07:17:27.000,2441.834758
26 Feb 2000 07:18:27.000,2734.606900
26 Feb 2000 07:19:27.000,3631.022164
26 Feb 2000 07:20:27.000,5415.699999
26 Feb 2000 07:21:27.000,8692.290038
26 Feb 2000 07:22:27.000,14806.012917
26 Feb 2000 07:23:19.372,25398.881551
26 Feb 2000 09:02:01.374,25371.515914
26 Feb 2000 09:03:01.000,14374.586994
26 Feb 2000 09:04:01.000,8914.539653
26 Feb 2000 09:05:01.000,5951.674908
26 Feb 2000 09:06:01.000,4358.918275
26 Feb 2000 09:07:01.000,3629.894922
26 Feb 2000 09:08:01.000,3548.316321
26 Feb 2000 09:09:01.000,4090.708794
26 Feb 2000 09:10:01.000,5417.639340
26 Feb 2000 09:11:01.000,7941.927135
26 Feb 2000 09:12:01.000,12569.419969
26 Feb 2000 09:13:01.000,21611.747106
26 Feb 2000 09:13:16.189,25315.499150
26 Feb 2000 10:51:13.253,25408.415396
26 Feb 2000 10:52:13.000,13032.337827
26 Feb 2000 10:53:13.000,7170.096260
26 Feb 2000 10:54:13.000,4063.763443
26 Feb 2000 10:55:13.000,2391.165435
26 Feb 2000 10:56:13.000,1541.136172
26 Feb 2000 10:57:13.000,1203.726968
26 Feb 2000 10:58:13.000,1248.099408
26 Feb 2000 10:59:13.000,1693.028578
26 Feb 2000 11:00:13.000,2711.321734
26 Feb 2000 11:01:13.000,4677.084385
26 Feb 2000 11:02:13.000,8338.871927
26 Feb 2000 11:03:13.000,15419.101395
26 Feb 2000 11:03:55.328,25122.108696
26 Feb 2000 12:39:51.235,25386.530612
26 Feb 2000 12:40:51.000,12683.228684
26 Feb 2000 12:41:51.000,6766.562227
26 Feb 2000 12:42:51.000,3674.661898
26 Feb 2000 12:43:51.000,2035.307412
26 Feb 2000 12:44:51.000,1215.285329
26 Feb 2000 12:45:51.000,888.830302
26 Feb 2000 12:46:51.000,912.177477
26 Feb 2000 12:47:51.000,1297.110122
26 Feb 2000 12:48:51.000,2213.553903
26 Feb 2000 12:49:51.000,4027.822179
26 Feb 2000 12:50:51.000,7462.475391
26 Feb 2000 12:51:51.000,14154.397529
26 Feb 2000 12:52:38.699,24953.460545
26 Feb 2000 14:30:33.411,25261.195952
26 Feb 2000 14:31:33.000,19106.137959
26 Feb 2000 14:32:33.000,16267.260481
26 Feb 2000 14:33:33.000,15552.087018
26 Feb 2000 14:34:33.000,16704.147508
26 Feb 2000 14:35:33.000,20161.509109
26 Feb 2000 14:36:16.922,25028.639103
27 Feb 2000 02:23:43.844,25049.318239
27 Feb 2000 02:24:43.000,20134.457057
27 Feb 2000 02:25:43.000,18192.327840
27 Feb 2000 02:26:43.000,18465.832058
27 Feb 2000 02:27:43.000,21057.061542
27 Feb 2000 02:28:28.631,25243.382006
27 Feb 2000 04:06:51.280,24948.248933
27 Feb 2000 04:07:51.000,12465.793792
27 Feb 2000 04:08:51.000,6666.187537
27 Feb 2000 04:09:51.000,3647.212831
27 Feb 2000 04:10:51.000,2054.660106
27 Feb 2000 04:11:51.000,1266.590706
27 Feb 2000 04:12:51.000,968.079124
27 Feb 2000 04:13:51.000,1028.411807
27 Feb 2000 04:14:51.000,1473.789702
27 Feb 2000 04:15:51.000,2489.933852
27 Feb 2000 04:16:51.000,4467.278554
27 Feb 2000 04:17:51.000,8179.910426
27 Feb 2000 04:18:51.000,15412.285078
27 Feb 2000 04:19:33.268,25385.837288
27 Feb 2000 05:55:26.147,25113.123980
27 Feb 2000 05:56:26.000,12743.356539
27 Feb 2000 05:57:26.000,6943.307294
27 Feb 2000 05:58:26.000,3890.619563
27 Feb 2000 05:59:26.000,2259.178071
27 Feb 2000 06:00:26.000,1437.777209
27 Feb 2000 06:01:26.000,1116.942318
27 Feb 2000 06:02:26.000,1166.630678
27 Feb 2000 06:03:26.000,1606.549813
27 Feb 2000 06:04:26.000,2608.409900
27 Feb 2000 06:05:26.000,4538.739851
27 Feb 2000 06:06:26.000,8121.585343
27 Feb 2000 06:07:26.000,14994.982146
27 Feb 2000 06:08:12.003,25408.517081
27 Feb 2000 07:46:03.619,25308.357889
27 Feb 2000 07:47:03.000,14324.235442
27 Feb 2000 07:48:03.000,8853.572281
27 Feb 2000 07:49:03.000,5890.014287
27 Feb 2000 07:50:03.000,4297.975629
27 Feb 2000 07:51:03.000,3567.612946
27 Feb 2000 07:52:03.000,3480.317821
27 Feb 2000 07:53:03.000,4010.016632
27 Feb 2000 07:54:03.000,5312.921908
27 Feb 2000 07:55:03.000,7792.474759
27 Feb 2000 07:56:03.000,12329.972574
27 Feb 2000 07:57:03.000,21147.553011
27 Feb 2000 07:57:20.563,25375.135400
27 Feb 2000 09:36:04.422,25397.757170
27 Feb 2000 09:37:04.000,13903.552509
27 Feb 2000 09:38:04.000,8272.103601
27 Feb 2000 09:39:04.000,5232.011543
27 Feb 2000 09:40:04.000,3582.583250
27 Feb 2000 09:41:04.000,2776.554161
27 Feb 2000 09:42:04.000,2560.956405
27 Feb 2000 09:43:04.000,2868.996234
27 Feb 2000 09:44:04.000,3798.280848
27 Feb 2000 09:45:04.000,5645.199207
27 Feb 2000 09:46:04.000,9042.604386
27 Feb 2000 09:47:04.000,15424.146109
27 Feb 2000 09:47:51.599,25238.822936
27 Feb 2000 11:24:50.199,25405.372372
27 Feb 2000 11:25:50.000,12555.478007
27 Feb 2000 11:26:50.000,6592.487916
27 Feb 2000 11:27:50.000,3481.565680
27 Feb 2000 11:28:50.000,1834.232675
27 Feb 2000 11:29:50.000,1007.229234
27 Feb 2000 11:30:50.000,661.312511
27 Feb 2000 11:31:50.000,631.647476
27 Feb 2000 11:32:50.000,903.299634
27 Feb 2000 11:33:50.000,1611.929304
27 Feb 2000 11:34:50.000,3061.153710
27 Feb 2000 11:35:50.000,5827.259791
27 Feb 2000 11:36:50.000,11123.824519
27 Feb 2000 11:37:50.000,22304.952119
27 Feb 2000 11:37:58.890,25032.371620
27 Feb 2000 13:13:47.265,25357.886732
27 Feb 2000 13:14:47.000,13812.729373
27 Feb 2000 13:15:47.000,8232.146987
27 Feb 2000 13:16:47.000,5255.804657
27 Feb 2000 13:17:47.000,3676.298254
27 Feb 2000 13:18:47.000,2952.820258
27 Feb 2000 13:19:47.000,2850.959377
27 Feb 2000 13:20:47.000,3339.049256
27 Feb 2000 13:21:47.000,4577.583373
27 Feb 2000 13:22:47.000,6986.220926
27 Feb 2000 13:23:47.000,11488.393157
27 Feb 2000 13:24:47.000,20450.046745
27 Feb 2000 13:25:04.937,24935.615395
28 Feb 2000 02:53:43.565,24944.262235
28 Feb 2000 02:54:43.000,14433.621543
28 Feb 2000 02:55:43.000,9232.173332
28 Feb 2000 02:56:43.000,6470.387824
28 Feb 2000 02:57:43.000,5075.144842
28 Feb 2000 02:58:43.000,4589.994349
28 Feb 2000 02:59:43.000,4865.455842
28 Feb 2000 03:00:43.000,5982.891557
28 Feb 2000 03:01:43.000,8292.316182
28 Feb 2000 03:02:43.000,12620.266798
28 Feb 2000 03:03:43.000,21071.684051
28 Feb 2000 03:04:01.447,25341.399877
28 Feb 2000 04:40:04.035,25005.252356
28 Feb 2000 04:41:04.000,12192.827346
28 Feb 2000 04:42:04.000,6325.329165
28 Feb 2000 04:43:04.000,3290.956593
28 Feb 2000 04:44:04.000,1701.279066
28 Feb 2000 04:45:04.000,915.151676
28 Feb 2000 04:46:04.000,595.239716
28 Feb 2000 04:47:04.000,579.606909
28 Feb 2000 04:48:04.000,858.807251
28 Feb 2000 04:49:04.000,1574.536770
28 Feb 2000 04:50:04.000,3033.783165
28 Feb 2000 04:51:04.000,5811.820240
28 Feb 2000 04:52:04.000,11110.320739
28 Feb 2000 04:53:04.000,22211.333202
28 Feb 2000 04:53:14.399,25401.111444
28 Feb 2000 06:29:51.389,25206.738008
28 Feb 2000 06:30:51.000,13507.568340
28 Feb 2000 06:31:51.000,7848.056174
28 Feb 2000 06:32:51.000,4816.642406
28 Feb 2000 06:33:51.000,3178.070834
28 Feb 2000 06:34:51.000,2368.237876
28 Feb 2000 06:35:51.000,2120.057455
28 Feb 2000 06:36:51.000,2350.698919
28 Feb 2000 06:37:51.000,3135.273559
28 Feb 2000 06:38:51.000,4729.009112
28 Feb 2000 06:39:51.000,7670.810172
28 Feb 2000 06:40:51.000,13125.856999
28 Feb 2000 06:41:51.000,24314.237431
28 Feb 2000 06:41:54.766,25402.924722
28 Feb 2000 08:20:30.010,25361.307372
28 Feb 2000 08:21:30.000,14385.505603
28 Feb 2000 08:22:30.000,8970.736585
28 Feb 2000 08:23:30.000,6031.206757
28 Feb 2000 08:24:30.000,4455.009998
28 Feb 2000 08:25:30.000,3743.545579
28 Feb 2000 08:26:30.000,3686.873136
28 Feb 2000 08:27:30.000,4268.741556
28 Feb 2000 08:28:30.000,5660.376872
28 Feb 2000 08:29:30.000,8294.905259
28 Feb 2000 08:30:30.000,13128.097324
28 Feb 2000 08:31:30.000,22652.412024
28 Feb 2000 08:31:40.695,25331.832665
28 Feb 2000 10:09:51.427,25407.336585
28 Feb 2000 10:10:51.000,13229.501946
28 Feb 2000 10:11:51.000,7400.476747
28 Feb 2000 10:12:51.000,4297.404898
28 Feb 2000 10:13:51.000,2620.072835
28 Feb 2000 10:14:51.000,1768.844191
28 Feb 2000 10:15:51.000,1444.536937
28 Feb 2000 10:16:51.000,1528.584319
28 Feb 2000 10:17:51.000,2053.448417
28 Feb 2000 10:18:51.000,3210.772435
