"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Feb 2000 09:47:04.000,310.670,-72.319,14451.268017
6 Feb 2000 09:48:04.000,309.956,-72.474,14381.598631
6 Feb 2000 09:49:04.000,309.213,-72.631,14313.352284
6 Feb 2000 09:50:04.000,308.440,-72.791,14246.571088
6 Feb 2000 09:51:04.000,307.636,-72.954,14181.296946
6 Feb 2000 09:52:04.000,306.800,-73.119,14117.571495
6 Feb 2000 09:53:04.000,305.931,-73.286,14055.436050
6 Feb 2000 09:54:04.000,305.028,-73.455,13994.931529
6 Feb 2000 09:55:04.000,304.089,-73.624,13936.098443
6 Feb 2000 09:56:04.000,303.114,-73.795,13878.976757
6 Feb 2000 09:57:04.000,302.101,-73.965,13823.605878
6 Feb 2000 09:58:04.000,301.050,-74.136,13770.024570
6 Feb 2000 09:59:04.000,299.960,-74.306,13718.270890
6 Feb 2000 10:00:04.000,298.828,-74.475,13668.382118
6 Feb 2000 10:01:04.000,297.656,-74.643,13620.394688
6 Feb 2000 10:02:04.000,296.441,-74.809,13574.344116
6 Feb 2000 10:03:04.000,295.184,-74.972,13530.264928
6 Feb 2000 10:04:04.000,293.884,-75.131,13488.190593
6 Feb 2000 10:05:04.000,292.540,-75.288,13448.153447
6 Feb 2000 10:06:04.000,291.152,-75.439,13410.184627
6 Feb 2000 10:07:04.000,289.721,-75.586,13374.314000
6 Feb 2000 10:08:04.000,288.246,-75.728,13340.570096
6 Feb 2000 10:09:04.000,286.728,-75.863,13308.980039
6 Feb 2000 10:10:04.000,285.169,-75.992,13279.569477
6 Feb 2000 10:11:04.000,283.569,-76.113,13252.362555
6 Feb 2000 10:12:04.000,281.929,-76.226,13227.381799
6 Feb 2000 10:13:04.000,280.252,-76.331,13204.648098
6 Feb 2000 10:14:04.000,278.540,-76.427,13184.180643
6 Feb 2000 10:15:04.000,276.795,-76.513,13165.996874
6 Feb 2000 10:16:04.000,275.020,-76.589,13150.112438
6 Feb 2000 10:17:04.000,273.219,-76.655,13136.541148
6 Feb 2000 10:18:04.000,271.395,-76.710,13125.294942
6 Feb 2000 10:19:04.000,269.551,-76.754,13116.383859
6 Feb 2000 10:20:04.000,267.693,-76.787,13109.816004
6 Feb 2000 10:21:04.000,265.823,-76.808,13105.597532
6 Feb 2000 10:22:04.000,263.947,-76.817,13103.732632
6 Feb 2000 10:23:04.000,262.068,-76.815,13104.223507
6 Feb 2000 10:24:04.000,260.192,-76.801,13107.070394
6 Feb 2000 10:25:04.000,258.323,-76.775,13112.271532
6 Feb 2000 10:26:04.000,256.465,-76.737,13119.823185
6 Feb 2000 10:27:04.000,254.623,-76.689,13129.719655
6 Feb 2000 10:28:04.000,252.800,-76.629,13141.953295
6 Feb 2000 10:29:04.000,251.000,-76.559,13156.514529
6 Feb 2000 10:30:04.000,249.226,-76.478,13173.391886
6 Feb 2000 10:31:04.000,247.482,-76.387,13192.572027
6 Feb 2000 10:32:04.000,245.770,-76.287,13214.039784
6 Feb 2000 10:33:04.000,244.093,-76.179,13237.778202
6 Feb 2000 10:34:04.000,242.453,-76.062,13263.768586
6 Feb 2000 10:35:04.000,240.852,-75.937,13291.990546
6 Feb 2000 10:36:04.000,239.291,-75.805,13322.422060
6 Feb 2000 10:37:04.000,237.770,-75.667,13355.039518
6 Feb 2000 10:38:04.000,236.291,-75.522,13389.817800
6 Feb 2000 10:39:04.000,234.855,-75.373,13426.730319
6 Feb 2000 10:40:04.000,233.460,-75.218,13465.749098
6 Feb 2000 10:41:04.000,232.109,-75.060,13506.844834
6 Feb 2000 10:42:04.000,230.799,-74.898,13549.986964
6 Feb 2000 10:43:04.000,229.531,-74.733,13595.143739
6 Feb 2000 10:44:04.000,228.304,-74.566,13642.282290
6 Feb 2000 10:45:04.000,227.118,-74.397,13691.368704
6 Feb 2000 10:46:04.000,225.972,-74.226,13742.368089
6 Feb 2000 10:47:04.000,224.864,-74.055,13795.244650
6 Feb 2000 10:48:04.000,223.794,-73.883,13849.961758
6 Feb 2000 10:49:04.000,222.761,-73.712,13906.482019
6 Feb 2000 10:50:04.000,221.763,-73.541,13964.767345
6 Feb 2000 10:51:04.000,220.801,-73.371,14024.779023
6 Feb 2000 10:52:04.000,219.871,-73.202,14086.477777
6 Feb 2000 10:53:04.000,218.974,-73.035,14149.823839
6 Feb 2000 10:54:04.000,218.109,-72.870,14214.777006
6 Feb 2000 10:55:04.000,217.274,-72.707,14281.296708
6 Feb 2000 10:56:04.000,216.468,-72.547,14349.342065
6 Feb 2000 10:57:04.000,215.690,-72.390,14418.871941
6 Feb 2000 10:58:04.000,214.939,-72.236,14489.845004
6 Feb 2000 10:59:04.000,214.213,-72.086,14562.219778
6 Feb 2000 11:00:04.000,213.513,-71.939,14635.954692
6 Feb 2000 11:01:04.000,212.837,-71.796,14711.008128
6 Feb 2000 11:02:04.000,212.184,-71.657,14787.338469
6 Feb 2000 11:03:04.000,211.554,-71.522,14864.904142
6 Feb 2000 11:04:04.000,210.944,-71.391,14943.663657
6 Feb 2000 11:05:04.000,210.355,-71.265,15023.575647
6 Feb 2000 11:06:04.000,209.786,-71.144,15104.598906
6 Feb 2000 11:07:04.000,209.236,-71.027,15186.692421
6 Feb 2000 11:08:04.000,208.704,-70.915,15269.815403
6 Feb 2000 11:09:04.000,208.189,-70.808,15353.927319
6 Feb 2000 11:10:04.000,207.691,-70.706,15438.987918
6 Feb 2000 11:11:04.000,207.209,-70.609,15524.957255
6 Feb 2000 11:12:04.000,206.742,-70.516,15611.795718
6 Feb 2000 11:13:04.000,206.291,-70.430,15699.464046
6 Feb 2000 11:14:04.000,205.853,-70.348,15787.923349
6 Feb 2000 11:15:04.000,205.430,-70.271,15877.135126
6 Feb 2000 11:16:04.000,205.020,-70.199,15967.061283
6 Feb 2000 11:17:04.000,204.622,-70.133,16057.664144
6 Feb 2000 11:18:04.000,204.237,-70.072,16148.906464
6 Feb 2000 11:18:30.424,204.071,-70.047,16189.282140

Interval Statistics
"Min Elevation",6 Feb 2000 10:22:21.502,263.399,-76.818,13103.632403
"Max Elevation",6 Feb 2000 11:18:30.424,204.071,-70.047,16189.282143
"Mean Elevation",,,-73.474,
"Min Range",6 Feb 2000 10:22:21.498,263.399,-76.818,13103.632403
"Max Range",6 Feb 2000 11:18:30.424,204.071,-70.047,16189.282143
"Mean Range",,,,14233.746583

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Feb 2000 15:59:24.766,24.423,-70.067,16156.721741
6 Feb 2000 16:00:24.000,24.764,-70.116,16082.571848
6 Feb 2000 16:01:24.000,25.117,-70.169,16008.035736
6 Feb 2000 16:02:24.000,25.479,-70.225,15934.096085
6 Feb 2000 16:03:24.000,25.850,-70.285,15860.772691
6 Feb 2000 16:04:24.000,26.230,-70.348,15788.085345
6 Feb 2000 16:05:24.000,26.618,-70.414,15716.053821
6 Feb 2000 16:06:24.000,27.017,-70.483,15644.697876
6 Feb 2000 16:07:24.000,27.425,-70.556,15574.037230
6 Feb 2000 16:08:24.000,27.844,-70.632,15504.091563
6 Feb 2000 16:09:24.000,28.273,-70.711,15434.880503
6 Feb 2000 16:10:24.000,28.712,-70.793,15366.423614
6 Feb 2000 16:11:24.000,29.162,-70.877,15298.740387
6 Feb 2000 16:12:24.000,29.624,-70.965,15231.850225
6 Feb 2000 16:13:24.000,30.098,-71.056,15165.772436
6 Feb 2000 16:14:24.000,30.583,-71.150,15100.526217
6 Feb 2000 16:15:24.000,31.081,-71.246,15036.130643
6 Feb 2000 16:16:24.000,31.591,-71.345,14972.604655
6 Feb 2000 16:17:24.000,32.114,-71.446,14909.967043
6 Feb 2000 16:18:24.000,32.651,-71.550,14848.236436
6 Feb 2000 16:19:24.000,33.202,-71.657,14787.431285
6 Feb 2000 16:20:24.000,33.766,-71.765,14727.569854
6 Feb 2000 16:21:24.000,34.345,-71.876,14668.670199
6 Feb 2000 16:22:24.000,34.939,-71.988,14610.750154
6 Feb 2000 16:23:24.000,35.549,-72.103,14553.827320
6 Feb 2000 16:24:24.000,36.174,-72.219,14497.919048
6 Feb 2000 16:25:24.000,36.814,-72.337,14443.042419
6 Feb 2000 16:26:24.000,37.472,-72.456,14389.214233
6 Feb 2000 16:27:24.000,38.146,-72.577,14336.450992
6 Feb 2000 16:28:24.000,38.838,-72.699,14284.768882
6 Feb 2000 16:29:24.000,39.547,-72.822,14234.183758
6 Feb 2000 16:30:24.000,40.274,-72.946,14184.711129
6 Feb 2000 16:31:24.000,41.020,-73.070,14136.366139
6 Feb 2000 16:32:24.000,41.784,-73.195,14089.163550
6 Feb 2000 16:33:24.000,42.568,-73.320,14043.117743
6 Feb 2000 16:34:24.000,43.371,-73.445,13998.242647
6 Feb 2000 16:35:24.000,44.193,-73.570,13954.551800
6 Feb 2000 16:36:24.000,45.036,-73.695,13912.058284
6 Feb 2000 16:37:24.000,45.900,-73.820,13870.774716
6 Feb 2000 16:38:24.000,46.783,-73.943,13830.713241
6 Feb 2000 16:39:24.000,47.688,-74.066,13791.885511
6 Feb 2000 16:40:24.000,48.614,-74.187,13754.302674
6 Feb 2000 16:41:24.000,49.560,-74.307,13717.975355
6 Feb 2000 16:42:24.000,50.529,-74.426,13682.913646
6 Feb 2000 16:43:24.000,51.518,-74.542,13649.127091
6 Feb 2000 16:44:24.000,52.528,-74.656,13616.624675
6 Feb 2000 16:45:24.000,53.560,-74.768,13585.414808
6 Feb 2000 16:46:24.000,54.613,-74.878,13555.505317
6 Feb 2000 16:47:24.000,55.687,-74.984,13526.903434
6 Feb 2000 16:48:24.000,56.781,-75.088,13499.615785
6 Feb 2000 16:49:24.000,57.896,-75.188,13473.648380
6 Feb 2000 16:50:24.000,59.030,-75.284,13449.006610
6 Feb 2000 16:51:24.000,60.184,-75.377,13425.695229
6 Feb 2000 16:52:24.000,61.356,-75.466,13403.718358
6 Feb 2000 16:53:24.000,62.547,-75.550,13383.079473
6 Feb 2000 16:54:24.000,63.755,-75.630,13363.781399
6 Feb 2000 16:55:24.000,64.979,-75.705,13345.826311
6 Feb 2000 16:56:24.000,66.218,-75.776,13329.215728
6 Feb 2000 16:57:24.000,67.472,-75.842,13313.950520
6 Feb 2000 16:58:24.000,68.739,-75.902,13300.030868
6 Feb 2000 16:59:24.000,70.019,-75.957,13287.456328
6 Feb 2000 17:00:24.000,71.309,-76.006,13276.225785
6 Feb 2000 17:01:24.000,72.608,-76.050,13266.337471
6 Feb 2000 17:02:24.000,73.916,-76.088,13257.788964
6 Feb 2000 17:03:24.000,75.230,-76.121,13250.577197
6 Feb 2000 17:04:24.000,76.549,-76.147,13244.698458
6 Feb 2000 17:05:24.000,77.872,-76.168,13240.148400
6 Feb 2000 17:06:24.000,79.197,-76.183,13236.922048
6 Feb 2000 17:07:24.000,80.522,-76.191,13235.013806
6 Feb 2000 17:08:24.000,81.846,-76.194,13234.417466
6 Feb 2000 17:09:24.000,83.167,-76.191,13235.126219
6 Feb 2000 17:10:24.000,84.484,-76.182,13237.132668
6 Feb 2000 17:11:24.000,85.795,-76.167,13240.428835
6 Feb 2000 17:12:24.000,87.098,-76.146,13245.006179
6 Feb 2000 17:13:24.000,88.393,-76.120,13250.855605
6 Feb 2000 17:14:24.000,89.677,-76.088,13257.967482
6 Feb 2000 17:15:24.000,90.950,-76.050,13266.331655
6 Feb 2000 17:16:24.000,92.210,-76.008,13275.937462
6 Feb 2000 17:17:24.000,93.455,-75.960,13286.773750
6 Feb 2000 17:18:24.000,94.686,-75.907,13298.828892
6 Feb 2000 17:19:24.000,95.901,-75.850,13312.090803
6 Feb 2000 17:20:24.000,97.098,-75.787,13326.546958
6 Feb 2000 17:21:24.000,98.278,-75.721,13342.184417
6 Feb 2000 17:22:24.000,99.439,-75.650,13358.989817
6 Feb 2000 17:23:24.000,100.580,-75.575,13376.949431
6 Feb 2000 17:24:24.000,101.702,-75.497,13396.049157
6 Feb 2000 17:25:24.000,102.803,-75.415,13416.274547
6 Feb 2000 17:26:24.000,103.883,-75.329,13437.610825
6 Feb 2000 17:27:24.000,104.943,-75.241,13460.042906
6 Feb 2000 17:28:24.000,105.981,-75.149,13483.555415
6 Feb 2000 17:29:24.000,106.997,-75.055,13508.132707
6 Feb 2000 17:30:24.000,107.991,-74.958,13533.758885
6 Feb 2000 17:31:24.000,108.964,-74.860,13560.417820
6 Feb 2000 17:32:24.000,109.915,-74.759,13588.093169
6 Feb 2000 17:33:24.000,110.844,-74.656,13616.768394
6 Feb 2000 17:34:24.000,111.752,-74.551,13646.426781
6 Feb 2000 17:35:24.000,112.638,-74.446,13677.051457
6 Feb 2000 17:36:24.000,113.503,-74.338,13708.625409
6 Feb 2000 17:37:24.000,114.347,-74.230,13741.131500
6 Feb 2000 17:38:24.000,115.170,-74.121,13774.552489
6 Feb 2000 17:39:24.000,115.973,-74.012,13808.871044
6 Feb 2000 17:40:24.000,116.755,-73.902,13844.069760
6 Feb 2000 17:41:24.000,117.518,-73.791,13880.131178
6 Feb 2000 17:42:24.000,118.261,-73.680,13917.037797
6 Feb 2000 17:43:24.000,118.984,-73.570,13954.772087
6 Feb 2000 17:44:24.000,119.689,-73.459,13993.316510
6 Feb 2000 17:45:24.000,120.376,-73.349,14032.653529
6 Feb 2000 17:46:24.000,121.044,-73.239,14072.765625
6 Feb 2000 17:47:24.000,121.695,-73.130,14113.635305
6 Feb 2000 17:48:24.000,122.329,-73.021,14155.245121
6 Feb 2000 17:49:24.000,122.945,-72.913,14197.577679
6 Feb 2000 17:50:24.000,123.545,-72.806,14240.615649
6 Feb 2000 17:51:24.000,124.129,-72.700,14284.341779
6 Feb 2000 17:52:24.000,124.698,-72.595,14328.738905
6 Feb 2000 17:53:24.000,125.251,-72.491,14373.789957
6 Feb 2000 17:54:24.000,125.789,-72.389,14419.477977
6 Feb 2000 17:55:24.000,126.312,-72.288,14465.786115
6 Feb 2000 17:56:24.000,126.822,-72.188,14512.697659
6 Feb 2000 17:57:24.000,127.317,-72.090,14560.196018
6 Feb 2000 17:58:24.000,127.799,-71.993,14608.264745
6 Feb 2000 17:59:24.000,128.268,-71.898,14656.887539
6 Feb 2000 18:00:24.000,128.724,-71.805,14706.048255
6 Feb 2000 18:01:24.000,129.168,-71.713,14755.730908
6 Feb 2000 18:02:24.000,129.599,-71.624,14805.919675
6 Feb 2000 18:03:24.000,130.019,-71.536,14856.598910
6 Feb 2000 18:04:24.000,130.428,-71.450,14907.753139
6 Feb 2000 18:05:24.000,130.825,-71.366,14959.367071
6 Feb 2000 18:06:24.000,131.211,-71.284,15011.425597
6 Feb 2000 18:07:24.000,131.587,-71.204,15063.913798
6 Feb 2000 18:08:24.000,131.952,-71.126,15116.816948
6 Feb 2000 18:09:24.000,132.308,-71.050,15170.120513
6 Feb 2000 18:10:24.000,132.653,-70.976,15223.810158
6 Feb 2000 18:11:24.000,132.989,-70.904,15277.871749
6 Feb 2000 18:12:24.000,133.316,-70.835,15332.291349
6 Feb 2000 18:13:24.000,133.634,-70.767,15387.055231
6 Feb 2000 18:14:24.000,133.943,-70.702,15442.149866
6 Feb 2000 18:15:24.000,134.243,-70.639,15497.561937
6 Feb 2000 18:16:24.000,134.535,-70.578,15553.278328
6 Feb 2000 18:17:24.000,134.819,-70.519,15609.286136
6 Feb 2000 18:18:24.000,135.095,-70.462,15665.572661
6 Feb 2000 18:19:24.000,135.363,-70.408,15722.125414
6 Feb 2000 18:20:24.000,135.624,-70.356,15778.932112
6 Feb 2000 18:21:24.000,135.877,-70.306,15835.980679
6 Feb 2000 18:22:24.000,136.123,-70.258,15893.259248
6 Feb 2000 18:23:24.000,136.362,-70.212,15950.756157
6 Feb 2000 18:24:24.000,136.595,-70.168,16008.459948
6 Feb 2000 18:25:24.000,136.820,-70.127,16066.359371
6 Feb 2000 18:26:24.000,137.040,-70.088,16124.443374
6 Feb 2000 18:27:24.000,137.252,-70.051,16182.701112
6 Feb 2000 18:27:26.147,137.260,-70.049,16184.788519

Interval Statistics
"Min Elevation",6 Feb 2000 17:08:21.368,81.788,-76.194,13234.416208
"Max Elevation",6 Feb 2000 18:27:26.147,137.260,-70.049,16184.788516
"Mean Elevation",,,-73.192,
"Min Range",6 Feb 2000 17:08:21.354,81.788,-76.194,13234.416208
"Max Range",6 Feb 2000 18:27:26.147,137.260,-70.049,16184.788516
"Mean Range",,,,14315.043482

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Feb 2000 00:09:33.007,15.249,-70.046,16189.780652
7 Feb 2000 00:10:33.000,15.206,-70.104,16100.714923
7 Feb 2000 00:11:33.000,15.165,-70.166,16011.768169
7 Feb 2000 00:12:33.000,15.126,-70.234,15922.976349
7 Feb 2000 00:13:33.000,15.089,-70.307,15834.364985
7 Feb 2000 00:14:33.000,15.055,-70.386,15745.960098
7 Feb 2000 00:15:33.000,15.024,-70.470,15657.788214
7 Feb 2000 00:16:33.000,14.994,-70.560,15569.876366
7 Feb 2000 00:17:33.000,14.968,-70.656,15482.252096
7 Feb 2000 00:18:33.000,14.944,-70.758,15394.943463
7 Feb 2000 00:19:33.000,14.922,-70.866,15307.979037
7 Feb 2000 00:20:33.000,14.903,-70.979,15221.387907
7 Feb 2000 00:21:33.000,14.887,-71.100,15135.199678
7 Feb 2000 00:22:33.000,14.874,-71.226,15049.444472
7 Feb 2000 00:23:33.000,14.863,-71.358,14964.152928
7 Feb 2000 00:24:33.000,14.856,-71.497,14879.356197
7 Feb 2000 00:25:33.000,14.851,-71.643,14795.085944
7 Feb 2000 00:26:33.000,14.849,-71.795,14711.374342
7 Feb 2000 00:27:33.000,14.851,-71.954,14628.254063
7 Feb 2000 00:28:33.000,14.856,-72.119,14545.758281
7 Feb 2000 00:29:33.000,14.864,-72.292,14463.920656
7 Feb 2000 00:30:33.000,14.875,-72.471,14382.775331
7 Feb 2000 00:31:33.000,14.891,-72.657,14302.356920
7 Feb 2000 00:32:33.000,14.910,-72.850,14222.700497
7 Feb 2000 00:33:33.000,14.933,-73.050,14143.841581
7 Feb 2000 00:34:33.000,14.960,-73.258,14065.816124
7 Feb 2000 00:35:33.000,14.992,-73.472,13988.660495
7 Feb 2000 00:36:33.000,15.028,-73.694,13912.411457
7 Feb 2000 00:37:33.000,15.068,-73.923,13837.106154
7 Feb 2000 00:38:33.000,15.114,-74.160,13762.782081
7 Feb 2000 00:39:33.000,15.165,-74.403,13689.477065
7 Feb 2000 00:40:33.000,15.222,-74.654,13617.229239
7 Feb 2000 00:41:33.000,15.285,-74.913,13546.077008
7 Feb 2000 00:42:33.000,15.354,-75.178,13476.059024
7 Feb 2000 00:43:33.000,15.430,-75.451,13407.214150
7 Feb 2000 00:44:33.000,15.513,-75.732,13339.581423
7 Feb 2000 00:45:33.000,15.604,-76.020,13273.200021
7 Feb 2000 00:46:33.000,15.704,-76.315,13208.109215
7 Feb 2000 00:47:33.000,15.812,-76.617,13144.348333
7 Feb 2000 00:48:33.000,15.931,-76.927,13081.956710
7 Feb 2000 00:49:33.000,16.060,-77.244,13020.973641
7 Feb 2000 00:50:33.000,16.200,-77.568,12961.438333
7 Feb 2000 00:51:33.000,16.354,-77.899,12903.389849
7 Feb 2000 00:52:33.000,16.521,-78.237,12846.867055
7 Feb 2000 00:53:33.000,16.704,-78.582,12791.908561
7 Feb 2000 00:54:33.000,16.904,-78.933,12738.552662
7 Feb 2000 00:55:33.000,17.123,-79.292,12686.837276
7 Feb 2000 00:56:33.000,17.364,-79.656,12636.799883
7 Feb 2000 00:57:33.000,17.628,-80.027,12588.477455
7 Feb 2000 00:58:33.000,17.919,-80.404,12541.906392
7 Feb 2000 00:59:33.000,18.241,-80.787,12497.122455
7 Feb 2000 01:00:33.000,18.598,-81.176,12454.160693
7 Feb 2000 01:01:33.000,18.996,-81.570,12413.055375
7 Feb 2000 01:02:33.000,19.440,-81.969,12373.839919
7 Feb 2000 01:03:33.000,19.939,-82.374,12336.546820
7 Feb 2000 01:04:33.000,20.502,-82.783,12301.207580
7 Feb 2000 01:05:33.000,21.143,-83.196,12267.852634
7 Feb 2000 01:06:33.000,21.875,-83.612,12236.511284
7 Feb 2000 01:07:33.000,22.720,-84.033,12207.211626
7 Feb 2000 01:08:33.000,23.705,-84.456,12179.980485
7 Feb 2000 01:09:33.000,24.863,-84.881,12154.843345
7 Feb 2000 01:10:33.000,26.244,-85.307,12131.824287
7 Feb 2000 01:11:33.000,27.915,-85.733,12110.945928
7 Feb 2000 01:12:33.000,29.969,-86.158,12092.229360
7 Feb 2000 01:13:33.000,32.549,-86.579,12075.694097
7 Feb 2000 01:14:33.000,35.866,-86.994,12061.358018
7 Feb 2000 01:15:33.000,40.248,-87.398,12049.237324
7 Feb 2000 01:16:33.000,46.217,-87.783,12039.346489
7 Feb 2000 01:17:33.000,54.585,-88.135,12031.698224
7 Feb 2000 01:18:33.000,66.481,-88.430,12026.303438
7 Feb 2000 01:19:33.000,82.832,-88.631,12023.171213
7 Feb 2000 01:20:33.000,102.606,-88.692,12022.308771
7 Feb 2000 01:21:33.000,121.846,-88.594,12023.721461
7 Feb 2000 01:22:33.000,137.130,-88.365,12027.412744
7 Feb 2000 01:23:33.000,148.089,-88.051,12033.384181
7 Feb 2000 01:24:33.000,155.805,-87.688,12041.635429
7 Feb 2000 01:25:33.000,161.346,-87.295,12052.164250
7 Feb 2000 01:26:33.000,165.447,-86.884,12064.966509
7 Feb 2000 01:27:33.000,168.576,-86.463,12080.036196
7 Feb 2000 01:28:33.000,171.028,-86.036,12097.365439
7 Feb 2000 01:29:33.000,172.994,-85.606,12116.944532
7 Feb 2000 01:30:33.000,174.603,-85.174,12138.761960
7 Feb 2000 01:31:33.000,175.943,-84.742,12162.804436
7 Feb 2000 01:32:33.000,177.074,-84.311,12189.056938
7 Feb 2000 01:33:33.000,178.042,-83.881,12217.502751
7 Feb 2000 01:34:33.000,178.880,-83.454,12248.123515
7 Feb 2000 01:35:33.000,179.612,-83.031,12280.899274
7 Feb 2000 01:36:33.000,180.256,-82.610,12315.808534
7 Feb 2000 01:37:33.000,180.829,-82.194,12352.828313
7 Feb 2000 01:38:33.000,181.342,-81.782,12391.934206
7 Feb 2000 01:39:33.000,181.803,-81.375,12433.100445
7 Feb 2000 01:40:33.000,182.220,-80.973,12476.299965
7 Feb 2000 01:41:33.000,182.601,-80.576,12521.504464
7 Feb 2000 01:42:33.000,182.949,-80.185,12568.684477
7 Feb 2000 01:43:33.000,183.269,-79.800,12617.809437
7 Feb 2000 01:44:33.000,183.564,-79.421,12668.847748
7 Feb 2000 01:45:33.000,183.837,-79.048,12721.766852
7 Feb 2000 01:46:33.000,184.092,-78.681,12776.533296
7 Feb 2000 01:47:33.000,184.330,-78.322,12833.112802
7 Feb 2000 01:48:33.000,184.552,-77.969,12891.470333
7 Feb 2000 01:49:33.000,184.762,-77.623,12951.570161
7 Feb 2000 01:50:33.000,184.959,-77.284,13013.375930
7 Feb 2000 01:51:33.000,185.145,-76.953,13076.850725
7 Feb 2000 01:52:33.000,185.322,-76.629,13141.957126
7 Feb 2000 01:53:33.000,185.490,-76.312,13208.657278
7 Feb 2000 01:54:33.000,185.651,-76.003,13276.912944
7 Feb 2000 01:55:33.000,185.804,-75.702,13346.685566
7 Feb 2000 01:56:33.000,185.950,-75.408,13417.936317
7 Feb 2000 01:57:33.000,186.091,-75.122,13490.626154
7 Feb 2000 01:58:33.000,186.227,-74.844,13564.715871
7 Feb 2000 01:59:33.000,186.357,-74.573,13640.166145
7 Feb 2000 02:00:33.000,186.484,-74.311,13716.937583
7 Feb 2000 02:01:33.000,186.606,-74.056,13794.990764
7 Feb 2000 02:02:33.000,186.725,-73.809,13874.286285
7 Feb 2000 02:03:33.000,186.840,-73.570,13954.784792
7 Feb 2000 02:04:33.000,186.953,-73.338,14036.447025
7 Feb 2000 02:05:33.000,187.063,-73.115,14119.233846
7 Feb 2000 02:06:33.000,187.170,-72.899,14203.106275
7 Feb 2000 02:07:33.000,187.275,-72.691,14288.025518
7 Feb 2000 02:08:33.000,187.378,-72.491,14373.952997
7 Feb 2000 02:09:33.000,187.479,-72.298,14460.850370
7 Feb 2000 02:10:33.000,187.579,-72.113,14548.679563
7 Feb 2000 02:11:33.000,187.677,-71.936,14637.402785
7 Feb 2000 02:12:33.000,187.774,-71.766,14726.982550
7 Feb 2000 02:13:33.000,187.870,-71.604,14817.381697
7 Feb 2000 02:14:33.000,187.965,-71.449,14908.563404
7 Feb 2000 02:15:33.000,188.059,-71.301,15000.491202
7 Feb 2000 02:16:33.000,188.152,-71.161,15093.128991
7 Feb 2000 02:17:33.000,188.245,-71.027,15186.441051
7 Feb 2000 02:18:33.000,188.337,-70.901,15280.392050
7 Feb 2000 02:19:33.000,188.429,-70.782,15374.947054
7 Feb 2000 02:20:33.000,188.520,-70.670,15470.071541
7 Feb 2000 02:21:33.000,188.612,-70.565,15565.731391
7 Feb 2000 02:22:33.000,188.703,-70.466,15661.892911
7 Feb 2000 02:23:33.000,188.794,-70.374,15758.522829
7 Feb 2000 02:24:33.000,188.886,-70.289,15855.588300
7 Feb 2000 02:25:33.000,188.977,-70.210,15953.056907
7 Feb 2000 02:26:33.000,189.069,-70.138,16050.896665
7 Feb 2000 02:27:33.000,189.162,-70.072,16149.076021
7 Feb 2000 02:27:35.056,189.165,-70.070,16152.445246

Interval Statistics
"Min Elevation",7 Feb 2000 01:20:25.763,100.156,-88.693,12022.292223
"Max Elevation",7 Feb 2000 00:09:33.007,15.249,-70.046,16189.780652
"Mean Elevation",,,-77.237,
"Min Range",7 Feb 2000 01:20:25.762,100.155,-88.693,12022.292223
"Max Range",7 Feb 2000 00:09:33.007,15.249,-70.046,16189.780652
"Mean Range",,,,13587.899174

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Feb 2000 06:42:08.696,316.172,-70.050,16183.773009
7 Feb 2000 06:43:08.000,315.704,-70.102,16103.826745
7 Feb 2000 06:44:08.000,315.215,-70.157,16023.818099
7 Feb 2000 06:45:08.000,314.710,-70.217,15944.729038
7 Feb 2000 06:46:08.000,314.188,-70.280,15866.598301
7 Feb 2000 06:47:08.000,313.648,-70.346,15789.464800
7 Feb 2000 06:48:08.000,313.091,-70.416,15713.367591
7 Feb 2000 06:49:08.000,312.517,-70.490,15638.345844
7 Feb 2000 06:50:08.000,311.924,-70.566,15564.438812
7 Feb 2000 06:51:08.000,311.312,-70.645,15491.685798
7 Feb 2000 06:52:08.000,310.680,-70.728,15420.126120
