"Time (UTCG)","Area (km^2)"
11 Feb 2000 01:52:50.000,3251228.428347
11 Feb 2000 01:53:50.000,3255978.032654
11 Feb 2000 01:54:50.000,3260649.074808
11 Feb 2000 01:55:50.000,3265241.580969
11 Feb 2000 01:56:50.000,3269755.586679
11 Feb 2000 01:57:50.000,3274191.136013
11 Feb 2000 01:58:50.000,3278548.280802
11 Feb 2000 01:59:50.000,3281097.873850
11 Feb 2000 02:00:50.000,3284746.424726
11 Feb 2000 02:01:50.000,3288483.309497
11 Feb 2000 02:02:50.000,3292225.945687
11 Feb 2000 02:03:50.000,3295942.544369
11 Feb 2000 02:04:50.000,3299617.083867
11 Feb 2000 02:05:50.000,3303240.252215
11 Feb 2000 02:06:50.000,3306806.130231
11 Feb 2000 02:07:50.000,3310310.715537
11 Feb 2000 02:08:50.000,3313751.177423
11 Feb 2000 02:09:50.000,3317125.444221
11 Feb 2000 02:10:50.000,3320431.960002
11 Feb 2000 02:11:50.000,3323669.530833
11 Feb 2000 02:12:50.000,3326837.225852
11 Feb 2000 02:13:50.000,3329934.309436
11 Feb 2000 02:14:50.000,3332960.194453
11 Feb 2000 02:15:50.000,3335914.409701
11 Feb 2000 02:16:50.000,3338796.568704
11 Feb 2000 02:17:50.000,3341606.363974
11 Feb 2000 02:18:50.000,3344343.541498
11 Feb 2000 02:19:50.000,3347007.894542
11 Feb 2000 02:20:50.000,3349599.254629
11 Feb 2000 02:21:50.000,3352117.485347
11 Feb 2000 02:22:50.000,3354562.476933
11 Feb 2000 02:23:50.000,3356934.140741
11 Feb 2000 02:24:50.000,3359232.407350
11 Feb 2000 02:25:50.000,3361457.222452
11 Feb 2000 02:26:50.000,3363608.545206
11 Feb 2000 02:27:50.000,3365686.345502
11 Feb 2000 02:28:50.000,3367690.602506
11 Feb 2000 02:29:50.000,3369621.303836
11 Feb 2000 02:30:50.000,3371478.442939
11 Feb 2000 02:31:50.000,3373262.019386
11 Feb 2000 02:32:50.000,3374972.037253
11 Feb 2000 02:33:50.000,3376608.504131
11 Feb 2000 02:34:50.000,3378171.431194
11 Feb 2000 02:35:50.000,3379660.831736
11 Feb 2000 02:36:50.000,3381076.721309
11 Feb 2000 02:37:50.000,3382419.116552
11 Feb 2000 02:38:50.000,3383688.035479
11 Feb 2000 02:39:50.000,3384883.496737
11 Feb 2000 02:40:50.000,3386005.519285
11 Feb 2000 02:41:50.000,3387054.121925
11 Feb 2000 02:42:50.000,3388029.323609
11 Feb 2000 02:43:50.000,3388931.142658
11 Feb 2000 02:44:50.000,3389759.596681
11 Feb 2000 02:45:50.000,3390514.702610
11 Feb 2000 02:46:50.000,3391196.476216
11 Feb 2000 02:47:50.000,3391804.932350
11 Feb 2000 02:48:50.000,3392340.084225
11 Feb 2000 02:49:50.000,3392801.944089
11 Feb 2000 02:50:50.000,3393190.522552
11 Feb 2000 02:51:50.000,3393505.828575
11 Feb 2000 02:52:50.000,3393747.869657
11 Feb 2000 02:53:50.000,3393916.651599
11 Feb 2000 02:54:50.000,3394012.178465
11 Feb 2000 02:55:50.000,3394034.452561
11 Feb 2000 02:56:50.000,3393983.474565
11 Feb 2000 02:57:50.000,3393859.243449
11 Feb 2000 02:58:50.000,3393661.756113
11 Feb 2000 02:59:50.000,3393391.008194
11 Feb 2000 03:00:50.000,3393046.993340
11 Feb 2000 03:01:50.000,3392629.703736
11 Feb 2000 03:02:50.000,3392139.129856
11 Feb 2000 03:03:50.000,3391575.260781
11 Feb 2000 03:04:50.000,3390938.084142
11 Feb 2000 03:05:50.000,3390227.586335
11 Feb 2000 03:06:50.000,3389443.752476
11 Feb 2000 03:07:50.000,3388586.566629
11 Feb 2000 03:08:50.000,3387656.011969
11 Feb 2000 03:09:50.000,3386652.071024
11 Feb 2000 03:10:50.000,3385574.725617
11 Feb 2000 03:11:50.000,3384423.957517
11 Feb 2000 03:12:50.000,3383199.748216
11 Feb 2000 03:13:50.000,3381902.079631
11 Feb 2000 03:14:50.000,3380530.933966
11 Feb 2000 03:15:50.000,3379086.294709
11 Feb 2000 03:16:50.000,3377568.146162
11 Feb 2000 03:17:50.000,3375976.474858
11 Feb 2000 03:18:50.000,3374311.269390
11 Feb 2000 03:19:50.000,3372572.520979
11 Feb 2000 03:20:50.000,3370760.224941
11 Feb 2000 03:21:50.000,3368874.380299
11 Feb 2000 03:22:50.000,3366914.991555
11 Feb 2000 03:23:50.000,3364882.069341
11 Feb 2000 03:24:50.000,3362775.631656
11 Feb 2000 03:25:50.000,3360595.704863
11 Feb 2000 03:26:50.000,3358342.326411
11 Feb 2000 03:27:50.000,3356015.545273
11 Feb 2000 03:28:50.000,3353615.424907
11 Feb 2000 03:29:50.000,3351142.046891
11 Feb 2000 03:30:50.000,3348595.511944
11 Feb 2000 03:31:50.000,3345975.946111
11 Feb 2000 03:32:50.000,3343283.504858
11 Feb 2000 03:33:50.000,3340518.378422
11 Feb 2000 03:34:50.000,3337680.800343
11 Feb 2000 03:35:50.000,3334771.059117
11 Feb 2000 03:36:50.000,3331789.504344
11 Feb 2000 03:37:50.000,3328736.570614
11 Feb 2000 03:38:50.000,3325612.795390
11 Feb 2000 03:39:50.000,3322418.849139
11 Feb 2000 03:40:50.000,3319155.576267
11 Feb 2000 03:41:50.000,3315824.053441
11 Feb 2000 03:42:50.000,3312425.673544
11 Feb 2000 03:43:50.000,3308962.273517
11 Feb 2000 03:44:50.000,3305436.334232
11 Feb 2000 03:45:50.000,3301851.310683
11 Feb 2000 03:46:50.000,3298212.209620
11 Feb 2000 03:47:50.000,3294526.689663
11 Feb 2000 03:48:50.000,3290807.393302
11 Feb 2000 03:49:50.000,3287077.757166
11 Feb 2000 03:50:50.000,3283390.899574
11 Feb 2000 03:51:50.000,3279940.440021
11 Feb 2000 03:52:50.000,3276837.117050
11 Feb 2000 03:53:50.000,3272449.285559
11 Feb 2000 03:54:50.000,3267983.058996
11 Feb 2000 03:55:50.000,3263438.390584
11 Feb 2000 03:56:50.000,3258815.241849
11 Feb 2000 03:57:50.000,3254113.583415
11 Feb 2000 03:58:50.000,3249333.396153
11 Feb 2000 03:59:50.000,3244474.672633
11 Feb 2000 04:00:50.000,3239537.418832
11 Feb 2000 04:01:50.000,3234521.655878
11 Feb 2000 04:02:50.000,3229427.422088
11 Feb 2000 04:03:50.000,3224254.775856
11 Feb 2000 04:04:50.000,3219003.799172
11 Feb 2000 04:05:50.000,3213674.600389
11 Feb 2000 04:06:50.000,3208267.320156
11 Feb 2000 04:07:50.000,3202782.136414
11 Feb 2000 04:08:50.000,3197219.272428
11 Feb 2000 04:09:50.000,3191579.005326
11 Feb 2000 04:10:50.000,3185861.679162
11 Feb 2000 04:11:50.000,3180067.720016
11 Feb 2000 04:12:50.000,3174197.657411
11 Feb 2000 04:13:50.000,3168252.152932
11 Feb 2000 04:14:50.000,3162232.040960
11 Feb 2000 04:15:50.000,3156138.382902
11 Feb 2000 04:16:50.000,3149972.554502
11 Feb 2000 04:17:50.000,3143735.107771
11 Feb 2000 04:18:50.000,3137431.019739
11 Feb 2000 04:19:50.000,3131062.449294
11 Feb 2000 04:20:50.000,3124634.375770
11 Feb 2000 04:21:50.000,3118154.461126
11 Feb 2000 04:22:50.000,3111635.460443
11 Feb 2000 04:23:50.000,3105101.303328
11 Feb 2000 04:24:50.000,3098607.187165
11 Feb 2000 04:25:50.000,3092361.595434
11 Feb 2000 04:26:50.000,3086466.017298
11 Feb 2000 04:27:50.000,3079266.729618
11 Feb 2000 04:28:50.000,3071975.033079
11 Feb 2000 04:29:50.000,3064612.548447
11 Feb 2000 04:30:50.000,3057168.773591
11 Feb 2000 04:31:50.000,3049643.917518
11 Feb 2000 04:32:50.000,3042038.225912
11 Feb 2000 04:33:50.000,3034351.986920
11 Feb 2000 04:34:50.000,3026585.539114
11 Feb 2000 04:35:50.000,3018739.281395
11 Feb 2000 04:36:50.000,3010813.685868
11 Feb 2000 04:37:50.000,3002809.315150
11 Feb 2000 04:38:50.000,2994726.845916
11 Feb 2000 04:39:50.000,2986567.100914
11 Feb 2000 04:40:50.000,2978331.095163
11 Feb 2000 04:41:50.000,2970020.103122
11 Feb 2000 04:42:50.000,2961635.759901
11 Feb 2000 04:43:50.000,2953180.221133
11 Feb 2000 04:44:50.000,2944656.425402
11 Feb 2000 04:45:50.000,2936068.555788
11 Feb 2000 04:46:50.000,2927422.912574
11 Feb 2000 04:47:50.000,2918729.748308
11 Feb 2000 04:48:50.000,2910007.757635
11 Feb 2000 04:49:50.000,2901298.079341
11 Feb 2000 04:50:50.000,2892736.375482
11 Feb 2000 04:51:50.000,2884761.374225
11 Feb 2000 04:52:50.000,2875436.597162
11 Feb 2000 04:53:50.000,2866031.575076
11 Feb 2000 04:54:50.000,2856545.702026
11 Feb 2000 04:55:50.000,2846981.535557
11 Feb 2000 04:56:50.000,2837338.576090
11 Feb 2000 04:57:50.000,2827617.420772
11 Feb 2000 04:58:50.000,2817818.741075
11 Feb 2000 04:59:50.000,2807943.299656
11 Feb 2000 05:00:50.000,2797991.972560
11 Feb 2000 05:01:50.000,2787951.985827
11 Feb 2000 05:02:50.000,2777851.783796
11 Feb 2000 05:03:50.000,2767679.371701
11 Feb 2000 05:04:50.000,2757436.582605
11 Feb 2000 05:05:50.000,2747125.784612
11 Feb 2000 05:06:50.000,2736750.172613
11 Feb 2000 05:07:50.000,2726314.303189
11 Feb 2000 05:08:50.000,2715825.169622
11 Feb 2000 05:09:50.000,2705294.660115
11 Feb 2000 05:10:50.000,2694746.396184
11 Feb 2000 05:11:50.000,2684242.808273
11 Feb 2000 05:12:50.000,2674566.333843
11 Feb 2000 05:13:50.000,2663535.796773
11 Feb 2000 05:14:50.000,2652431.983279
11 Feb 2000 05:15:50.000,2641255.694138
11 Feb 2000 05:16:50.000,2630007.785396
11 Feb 2000 05:17:50.000,2618689.176138
11 Feb 2000 05:18:50.000,2607300.860032
11 Feb 2000 05:19:50.000,2595843.919891
11 Feb 2000 05:20:50.000,2584319.547454
11 Feb 2000 05:21:50.000,2572729.072457
11 Feb 2000 05:22:50.000,2561074.005058
11 Feb 2000 05:23:50.000,2549355.142759
11 Feb 2000 05:24:50.000,2537576.467808
11 Feb 2000 05:25:50.000,2525739.664573
11 Feb 2000 05:26:50.000,2513848.161778
11 Feb 2000 05:27:50.000,2501906.781369
11 Feb 2000 05:28:50.000,2489922.985635
11 Feb 2000 05:29:50.000,2477889.506643
11 Feb 2000 05:30:50.000,2465875.189564
11 Feb 2000 05:31:50.000,2453967.546568
11 Feb 2000 05:32:50.000,2442296.230608
11 Feb 2000 05:33:50.000,2429878.581457
11 Feb 2000 05:34:50.000,2417403.808350
11 Feb 2000 05:35:50.000,2404873.284533
11 Feb 2000 05:36:50.000,2392288.449107
11 Feb 2000 05:37:50.000,2379650.815071
11 Feb 2000 05:38:23.696,2372531.034711
11 Feb 2000 09:23:36.939,349822.617140
11 Feb 2000 09:24:36.000,292935.091741
11 Feb 2000 09:25:36.000,222056.386381
11 Feb 2000 09:26:36.000,190526.547169
11 Feb 2000 09:27:36.000,170298.087752
11 Feb 2000 09:28:36.000,156021.945682
11 Feb 2000 09:29:36.000,145460.917997
11 Feb 2000 09:30:36.000,137435.551688
11 Feb 2000 09:31:36.000,131242.586141
11 Feb 2000 09:32:36.000,126428.571495
11 Feb 2000 09:33:36.000,122684.705356
11 Feb 2000 09:34:36.000,119791.998949
11 Feb 2000 09:35:36.000,117590.148235
11 Feb 2000 09:36:36.000,115958.754390
11 Feb 2000 09:37:36.000,114805.436867
11 Feb 2000 09:38:36.000,114058.013420
11 Feb 2000 09:39:36.000,113659.190026
11 Feb 2000 09:40:36.000,113562.857663
11 Feb 2000 09:41:36.000,113731.450334
11 Feb 2000 09:42:36.000,114134.022812
11 Feb 2000 09:43:36.000,114744.827569
11 Feb 2000 09:44:36.000,115542.245110
11 Feb 2000 09:45:36.000,116507.969021
11 Feb 2000 09:46:36.000,117626.377095
11 Feb 2000 09:47:36.000,118884.041040
11 Feb 2000 09:48:36.000,120269.340019
11 Feb 2000 09:49:36.000,121772.153416
11 Feb 2000 09:50:36.000,123383.614286
11 Feb 2000 09:51:36.000,125095.910227
11 Feb 2000 09:52:36.000,126902.121028
11 Feb 2000 09:53:36.000,128796.085723
11 Feb 2000 09:54:36.000,130772.292799
11 Feb 2000 09:55:36.000,132825.789180
11 Feb 2000 09:56:36.000,134952.104045
11 Feb 2000 09:57:36.000,137147.185216
11 Feb 2000 09:58:36.000,139407.345250
11 Feb 2000 09:59:36.000,141729.215861
11 Feb 2000 10:00:36.000,144109.709236
11 Feb 2000 10:01:36.000,146545.984779
11 Feb 2000 10:02:36.000,149035.420753
11 Feb 2000 10:03:36.000,151575.589757
11 Feb 2000 10:04:36.000,154164.237519
11 Feb 2000 10:05:36.000,156799.264545
11 Feb 2000 10:06:36.000,159478.710129
11 Feb 2000 10:07:36.000,162200.738365
11 Feb 2000 10:08:36.000,164963.625929
11 Feb 2000 10:09:36.000,167765.751286
11 Feb 2000 10:10:36.000,170605.585196
11 Feb 2000 10:11:36.000,173481.682405
11 Feb 2000 10:12:36.000,176392.674136
11 Feb 2000 10:13:36.000,179337.261548
11 Feb 2000 10:14:36.000,182314.209827
11 Feb 2000 10:15:36.000,185322.342932
11 Feb 2000 10:16:36.000,188360.538907
11 Feb 2000 10:17:36.000,191427.725646
11 Feb 2000 10:18:36.000,194522.877149
11 Feb 2000 10:19:36.000,197645.010033
11 Feb 2000 10:20:36.000,200793.180468
11 Feb 2000 10:21:36.000,203966.481439
11 Feb 2000 10:22:36.000,207164.040126
11 Feb 2000 10:23:36.000,210385.015640
11 Feb 2000 10:24:36.000,213628.596974
11 Feb 2000 10:25:36.000,216894.000970
11 Feb 2000 10:26:36.000,220180.470696
11 Feb 2000 10:27:36.000,223487.273780
11 Feb 2000 10:28:36.000,226813.700939
11 Feb 2000 10:29:36.000,230159.064663
11 Feb 2000 10:30:36.000,233522.697966
11 Feb 2000 10:31:36.000,236903.953242
11 Feb 2000 10:32:36.000,240302.201184
11 Feb 2000 10:33:36.000,243716.829819
11 Feb 2000 10:34:36.000,247147.243671
11 Feb 2000 10:35:36.000,250592.862815
11 Feb 2000 10:36:36.000,254053.122191
11 Feb 2000 10:37:36.000,257527.470807
11 Feb 2000 10:38:36.000,261015.371143
11 Feb 2000 10:39:36.000,264516.298475
11 Feb 2000 10:40:36.000,268029.740265
11 Feb 2000 10:41:36.000,271555.195688
11 Feb 2000 10:42:36.000,275092.175072
11 Feb 2000 10:43:36.000,278640.199405
11 Feb 2000 10:44:36.000,282198.799943
11 Feb 2000 10:45:36.000,285767.517708
11 Feb 2000 10:46:36.000,289345.903159
11 Feb 2000 10:47:36.000,292933.515804
11 Feb 2000 10:48:36.000,296529.923802
11 Feb 2000 10:49:36.000,300134.703693
11 Feb 2000 10:50:36.000,303747.440072
11 Feb 2000 10:51:36.000,307367.725224
11 Feb 2000 10:52:36.000,310995.158956
11 Feb 2000 10:53:36.000,314629.348240
11 Feb 2000 10:54:36.000,318269.907023
11 Feb 2000 10:55:36.000,321916.455950
11 Feb 2000 10:56:36.000,325568.622157
11 Feb 2000 10:57:36.000,329226.039047
11 Feb 2000 10:58:36.000,332888.346123
11 Feb 2000 10:59:36.000,336555.188727
11 Feb 2000 11:00:36.000,340226.217938
11 Feb 2000 11:01:36.000,343901.090336
11 Feb 2000 11:02:36.000,347579.467857
11 Feb 2000 11:03:36.000,351261.017683
11 Feb 2000 11:04:36.000,354945.411989
11 Feb 2000 11:05:36.000,358632.327910
11 Feb 2000 11:06:36.000,362321.447375
11 Feb 2000 11:07:36.000,366012.456915
11 Feb 2000 11:08:36.000,369705.047651
11 Feb 2000 11:09:36.000,373398.915086
11 Feb 2000 11:10:36.000,377093.759032
11 Feb 2000 11:11:36.000,380789.283461
11 Feb 2000 11:12:36.000,384485.196375
11 Feb 2000 11:13:36.000,388181.209639
11 Feb 2000 11:14:36.000,391877.038771
11 Feb 2000 11:15:36.000,395572.402636
11 Feb 2000 11:16:36.000,399267.023054
11 Feb 2000 11:17:36.000,402960.624343
11 Feb 2000 11:18:36.000,406652.932701
11 Feb 2000 11:19:36.000,410343.675773
11 Feb 2000 11:20:36.000,414032.582538
11 Feb 2000 11:21:36.000,417719.383851
11 Feb 2000 11:22:36.000,421403.814135
11 Feb 2000 11:23:36.000,425085.613563
11 Feb 2000 11:24:36.000,428764.529818
11 Feb 2000 11:25:36.000,432440.318515
11 Feb 2000 11:26:36.000,436112.741646
11 Feb 2000 11:27:36.000,439781.565261
11 Feb 2000 11:28:36.000,443446.557133
11 Feb 2000 11:29:36.000,447107.485693
11 Feb 2000 11:30:36.000,450764.119698
11 Feb 2000 11:31:36.000,454416.228579
11 Feb 2000 11:32:36.000,458063.582945
11 Feb 2000 11:33:36.000,461705.955087
11 Feb 2000 11:34:36.000,465343.119275
11 Feb 2000 11:35:36.000,468974.851999
11 Feb 2000 11:36:36.000,472600.932012
11 Feb 2000 11:37:36.000,476221.140462
11 Feb 2000 11:38:36.000,479835.260789
11 Feb 2000 11:39:36.000,483443.078765
11 Feb 2000 11:40:36.000,487044.382393
11 Feb 2000 11:41:36.000,490638.961916
11 Feb 2000 11:42:36.000,494226.609752
11 Feb 2000 11:43:36.000,497807.120405
11 Feb 2000 11:44:36.000,501380.290498
11 Feb 2000 11:45:36.000,504945.918642
11 Feb 2000 11:46:36.000,508503.805451
11 Feb 2000 11:47:36.000,512053.753507
11 Feb 2000 11:48:36.000,515595.567283
11 Feb 2000 11:49:36.000,519129.053153
11 Feb 2000 11:50:36.000,522654.019328
11 Feb 2000 11:51:36.000,526170.275817
11 Feb 2000 11:52:36.000,529677.634440
11 Feb 2000 11:53:36.000,533175.908753
11 Feb 2000 11:54:36.000,536664.914070
11 Feb 2000 11:55:36.000,540144.467364
11 Feb 2000 11:56:36.000,543614.387315
11 Feb 2000 11:57:36.000,547074.494232
11 Feb 2000 11:58:36.000,550524.610060
11 Feb 2000 11:59:36.000,553964.558374
11 Feb 2000 12:00:36.000,557394.164262
11 Feb 2000 12:01:36.000,560813.254437
11 Feb 2000 12:02:36.000,564221.657125
11 Feb 2000 12:03:36.000,567619.202063
11 Feb 2000 12:04:36.000,571005.720510
11 Feb 2000 12:05:36.000,574381.045148
11 Feb 2000 12:06:36.000,577745.010195
11 Feb 2000 12:07:36.000,581097.451266
11 Feb 2000 12:08:36.000,584438.205395
11 Feb 2000 12:09:36.000,587767.111051
11 Feb 2000 12:10:36.000,591084.008064
11 Feb 2000 12:11:36.000,594388.737670
11 Feb 2000 12:12:36.000,597681.142449
11 Feb 2000 12:13:36.000,600961.066324
11 Feb 2000 12:14:36.000,604228.354548
11 Feb 2000 12:15:36.000,607482.853683
11 Feb 2000 12:16:36.000,610724.411626
11 Feb 2000 12:17:36.000,613952.877511
11 Feb 2000 12:18:36.000,617168.101801
11 Feb 2000 12:19:36.000,620369.936189
11 Feb 2000 12:20:36.000,623558.233609
11 Feb 2000 12:21:36.000,626732.848261
11 Feb 2000 12:22:36.000,629893.635553
11 Feb 2000 12:23:36.000,633040.452132
11 Feb 2000 12:24:36.000,636173.155818
11 Feb 2000 12:25:36.000,639291.605643
11 Feb 2000 12:26:36.000,642395.661830
11 Feb 2000 12:27:36.000,645485.185766
11 Feb 2000 12:28:36.000,648560.039985
11 Feb 2000 12:29:36.000,651620.088209
11 Feb 2000 12:30:36.000,654665.195275
11 Feb 2000 12:31:36.000,657695.227191
11 Feb 2000 12:32:36.000,660710.051051
11 Feb 2000 12:33:36.000,663709.535112
11 Feb 2000 12:34:36.000,666693.548701
11 Feb 2000 12:35:36.000,669661.962270
11 Feb 2000 12:36:36.000,672614.647372
11 Feb 2000 12:37:36.000,675551.476648
11 Feb 2000 12:38:36.000,678472.323793
11 Feb 2000 12:39:36.000,681377.063604
11 Feb 2000 12:40:36.000,684265.571926
11 Feb 2000 12:41:36.000,687137.725704
11 Feb 2000 12:42:36.000,689993.402895
11 Feb 2000 12:43:36.000,692832.482508
11 Feb 2000 12:44:36.000,695654.844620
11 Feb 2000 12:45:36.000,698460.370327
11 Feb 2000 12:46:36.000,701248.941754
11 Feb 2000 12:47:36.000,704020.442057
11 Feb 2000 12:48:36.000,706774.755411
11 Feb 2000 12:49:36.000,709511.767006
11 Feb 2000 12:50:36.000,712231.363044
11 Feb 2000 12:51:36.000,714933.430729
11 Feb 2000 12:52:36.000,717617.858274
11 Feb 2000 12:53:36.000,720284.534868
11 Feb 2000 12:54:36.000,722933.350718
11 Feb 2000 12:55:36.000,725564.196999
11 Feb 2000 12:56:36.000,728176.965883
11 Feb 2000 12:57:36.000,730771.550525
11 Feb 2000 12:58:36.000,733347.845030
11 Feb 2000 12:59:36.000,735905.744504
11 Feb 2000 13:00:36.000,738445.145003
11 Feb 2000 13:01:36.000,740965.943566
11 Feb 2000 13:02:36.000,743468.038186
11 Feb 2000 13:03:36.000,745951.327809
11 Feb 2000 13:04:36.000,748415.712347
11 Feb 2000 13:05:36.000,750861.092665
11 Feb 2000 13:06:36.000,753287.370566
11 Feb 2000 13:07:36.000,755694.448814
11 Feb 2000 13:08:36.000,758082.231126
11 Feb 2000 13:09:36.000,760450.622135
11 Feb 2000 13:10:36.000,762799.527447
11 Feb 2000 13:11:36.000,765128.853569
11 Feb 2000 13:12:36.000,767438.507976
11 Feb 2000 13:13:36.000,769728.399070
11 Feb 2000 13:14:36.000,771998.436164
11 Feb 2000 13:15:36.000,774248.529538
11 Feb 2000 13:16:36.000,776478.590360
11 Feb 2000 13:17:36.000,778688.530749
11 Feb 2000 13:18:36.000,780878.263758
11 Feb 2000 13:19:36.000,783047.703320
11 Feb 2000 13:20:36.000,785196.764338
11 Feb 2000 13:21:36.000,787325.362611
11 Feb 2000 13:22:36.000,789433.414850
11 Feb 2000 13:23:36.000,791520.838712
11 Feb 2000 13:24:36.000,793587.552726
11 Feb 2000 13:25:36.000,795633.476379
11 Feb 2000 13:26:36.000,797658.530056
11 Feb 2000 13:27:36.000,799662.635038
11 Feb 2000 13:28:36.000,801645.713536
11 Feb 2000 13:29:36.000,803607.688670
11 Feb 2000 13:30:36.000,805548.484469
11 Feb 2000 13:31:36.000,807468.025860
11 Feb 2000 13:32:36.000,809366.238694
11 Feb 2000 13:33:36.000,811243.049708
11 Feb 2000 13:34:36.000,813098.386570
11 Feb 2000 13:35:36.000,814932.177850
11 Feb 2000 13:36:36.000,816744.352996
11 Feb 2000 13:37:36.000,818534.842399
11 Feb 2000 13:38:36.000,820303.577312
11 Feb 2000 13:39:36.000,822050.489940
11 Feb 2000 13:40:36.000,823775.513354
11 Feb 2000 13:41:36.000,825478.581540
11 Feb 2000 13:42:36.000,827159.629384
11 Feb 2000 13:43:36.000,828818.592689
11 Feb 2000 13:44:36.000,830455.408129
11 Feb 2000 13:45:36.000,832070.013303
11 Feb 2000 13:46:36.000,833662.346707
11 Feb 2000 13:47:36.000,835232.347739
11 Feb 2000 13:48:36.000,836779.956684
11 Feb 2000 13:49:36.000,838305.114748
11 Feb 2000 13:50:36.000,839807.764021
11 Feb 2000 13:51:36.000,841287.847498
11 Feb 2000 13:52:36.000,842745.309080
11 Feb 2000 13:53:36.000,844180.093569
11 Feb 2000 13:54:36.000,845592.146656
11 Feb 2000 13:55:36.000,846981.414925
11 Feb 2000 13:56:36.000,848347.845894
11 Feb 2000 13:57:36.000,849691.387963
11 Feb 2000 13:58:36.000,851011.990394
11 Feb 2000 13:59:36.000,852309.603416
11 Feb 2000 14:00:36.000,853584.178107
11 Feb 2000 14:01:36.000,854835.666483
11 Feb 2000 14:02:36.000,856064.021427
11 Feb 2000 14:03:36.000,857269.196746
11 Feb 2000 14:04:36.000,858451.147138
11 Feb 2000 14:05:36.000,859609.828184
11 Feb 2000 14:06:36.000,860745.196392
11 Feb 2000 14:07:36.000,861857.209176
11 Feb 2000 14:08:36.000,862945.824824
11 Feb 2000 14:09:36.000,864011.002533
11 Feb 2000 14:10:36.000,865052.702425
11 Feb 2000 14:11:36.000,866070.885487
11 Feb 2000 14:12:36.000,867065.513647
11 Feb 2000 14:13:36.000,868036.549690
11 Feb 2000 14:14:36.000,868983.957327
11 Feb 2000 14:15:36.000,869907.701196
11 Feb 2000 14:16:36.000,870807.746797
11 Feb 2000 14:17:36.000,871684.060536
11 Feb 2000 14:18:36.000,872536.609733
11 Feb 2000 14:19:36.000,873365.362641
11 Feb 2000 14:20:36.000,874170.288359
11 Feb 2000 14:21:36.000,874951.356926
11 Feb 2000 14:22:36.000,875708.539275
11 Feb 2000 14:23:36.000,876441.807239
11 Feb 2000 14:24:36.000,877151.133562
11 Feb 2000 14:25:36.000,877836.491879
11 Feb 2000 14:26:36.000,878497.856755
11 Feb 2000 14:27:36.000,879135.203631
11 Feb 2000 14:28:36.000,879748.508867
11 Feb 2000 14:29:36.000,880337.749725
11 Feb 2000 14:30:36.000,880902.904370
11 Feb 2000 14:31:36.000,881443.951891
11 Feb 2000 14:32:36.000,881960.872245
11 Feb 2000 14:33:36.000,882453.646327
11 Feb 2000 14:34:36.000,882922.255907
11 Feb 2000 14:35:36.000,883366.683701
11 Feb 2000 14:36:36.000,883786.913295
11 Feb 2000 14:37:36.000,884182.929193
11 Feb 2000 14:38:36.000,884554.716823
