"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Feb 2000 09:19:18.000,53.508,-37.092,2025.964238
20 Feb 2000 09:20:18.000,64.950,-39.328,1858.300154
20 Feb 2000 09:21:18.000,78.977,-40.945,1760.499269
20 Feb 2000 09:22:18.000,94.408,-41.234,1744.653906
20 Feb 2000 09:23:18.000,109.161,-40.045,1812.937889
20 Feb 2000 09:24:18.000,121.614,-37.948,1956.337694
20 Feb 2000 09:25:18.000,131.362,-35.685,2159.517273
20 Feb 2000 09:26:18.000,138.779,-33.724,2406.806653
20 Feb 2000 09:27:18.000,144.417,-32.235,2685.353301
20 Feb 2000 09:27:40.561,146.180,-31.802,2796.132513

Interval Statistics
"Min Elevation",20 Feb 2000 09:21:59.160,89.532,-41.312,1740.429912
"Max Elevation",20 Feb 2000 09:27:40.561,146.180,-31.802,2796.132513
"Mean Elevation",,,-36.144,
"Min Range",20 Feb 2000 09:21:59.160,89.532,-41.312,1740.429912
"Max Range",20 Feb 2000 09:27:40.561,146.180,-31.802,2796.132513
"Mean Range",,,,2211.811184

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Feb 2000 11:06:26.903,31.374,-31.800,2796.800608
20 Feb 2000 11:07:26.000,36.044,-33.137,2503.098691
20 Feb 2000 11:08:26.000,42.327,-35.054,2229.604985
20 Feb 2000 11:09:26.000,50.780,-37.494,1992.303417
20 Feb 2000 11:10:26.000,62.094,-40.152,1806.459856
20 Feb 2000 11:11:26.000,76.550,-42.296,1689.864839
20 Feb 2000 11:12:26.000,93.111,-42.971,1657.641487
20 Feb 2000 11:13:26.000,109.291,-41.801,1714.696833
20 Feb 2000 11:14:26.000,122.901,-39.414,1852.670866
20 Feb 2000 11:15:26.000,133.359,-36.761,2054.976763
20 Feb 2000 11:16:26.000,141.140,-34.451,2304.208545
20 Feb 2000 11:17:26.000,146.941,-32.694,2586.182472
20 Feb 2000 11:18:06.453,150.031,-31.826,2789.446790

Interval Statistics
"Min Elevation",20 Feb 2000 11:12:17.556,90.738,-42.990,1656.744058
"Max Elevation",20 Feb 2000 11:06:26.903,31.374,-31.800,2796.800608
"Mean Elevation",,,-36.911,
"Min Range",20 Feb 2000 11:12:17.556,90.738,-42.990,1656.744058
"Max Range",20 Feb 2000 11:06:26.903,31.374,-31.800,2796.800608
"Mean Range",,,,2152.150473

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Feb 2000 12:55:16.337,9.978,-31.797,2797.410286
20 Feb 2000 12:56:16.000,11.347,-33.478,2445.495370
20 Feb 2000 12:57:16.000,13.321,-36.254,2102.158184
20 Feb 2000 12:58:16.000,16.362,-40.652,1777.067188
20 Feb 2000 12:59:16.000,21.571,-47.440,1483.746990
20 Feb 2000 13:00:16.000,32.149,-57.320,1246.206419
20 Feb 2000 13:01:16.000,59.541,-68.571,1102.210959
20 Feb 2000 13:02:16.000,115.762,-69.978,1090.097775
20 Feb 2000 13:03:16.000,148.386,-59.277,1213.926213
20 Feb 2000 13:04:16.000,160.615,-48.886,1438.747202
20 Feb 2000 13:05:16.000,166.420,-41.603,1724.997843
20 Feb 2000 13:06:16.000,169.738,-36.858,2046.369824
20 Feb 2000 13:07:16.000,171.870,-33.850,2387.916284
20 Feb 2000 13:08:16.000,173.350,-32.007,2741.215641
20 Feb 2000 13:08:22.220,173.478,-31.867,2778.293607

Interval Statistics
"Min Elevation",20 Feb 2000 13:01:51.110,91.719,-71.562,1077.714674
"Max Elevation",20 Feb 2000 12:55:16.337,9.978,-31.797,2797.410286
"Mean Elevation",,,-44.656,
"Min Range",20 Feb 2000 13:01:51.110,91.719,-71.562,1077.714674
"Max Range",20 Feb 2000 12:55:16.337,9.978,-31.797,2797.410286
"Mean Range",,,,1891.723986

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Feb 2000 14:44:07.573,335.189,-31.805,2795.276941
20 Feb 2000 14:45:07.000,330.816,-33.266,2480.721683
20 Feb 2000 14:46:07.000,324.829,-35.434,2186.505008
20 Feb 2000 14:47:07.000,316.499,-38.329,1927.713095
20 Feb 2000 14:48:07.000,304.810,-41.671,1721.431177
20 Feb 2000 14:49:07.000,289.013,-44.552,1589.024271
20 Feb 2000 14:50:07.000,270.145,-45.551,1549.989082
20 Feb 2000 14:51:07.000,251.734,-44.018,1611.214703
20 Feb 2000 14:52:07.000,236.879,-40.917,1762.053925
20 Feb 2000 14:53:07.000,226.055,-37.626,1981.676253
20 Feb 2000 14:54:07.000,218.356,-34.888,2249.370011
20 Feb 2000 14:55:07.000,212.808,-32.884,2549.249319
20 Feb 2000 14:55:48.958,209.819,-31.890,2772.064186

Interval Statistics
"Min Elevation",20 Feb 2000 14:50:00.254,272.321,-45.568,1549.344218
"Max Elevation",20 Feb 2000 14:44:07.573,335.189,-31.805,2795.276941
"Mean Elevation",,,-37.910,
"Min Range",20 Feb 2000 14:50:00.254,272.321,-45.568,1549.344218
"Max Range",20 Feb 2000 14:44:07.573,335.189,-31.805,2795.276941
"Mean Range",,,,2090.483819

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Feb 2000 04:24:36.723,314.072,-31.886,2773.073398
21 Feb 2000 04:25:36.000,307.647,-33.014,2525.018486
21 Feb 2000 04:26:36.000,299.497,-34.388,2312.536412
21 Feb 2000 04:27:36.000,289.489,-35.764,2151.268348
21 Feb 2000 04:28:36.000,277.778,-36.772,2053.996110
21 Feb 2000 04:29:36.000,265.107,-37.040,2030.361491
21 Feb 2000 04:30:36.000,252.669,-36.455,2083.022441
21 Feb 2000 04:31:36.000,241.538,-35.256,2206.417763
21 Feb 2000 04:32:36.000,232.223,-33.840,2389.289920
21 Feb 2000 04:33:36.000,224.711,-32.536,2618.707554
21 Feb 2000 04:34:16.399,220.538,-31.812,2793.418907

Interval Statistics
"Min Elevation",21 Feb 2000 04:29:24.501,267.556,-37.057,2028.944513
"Max Elevation",21 Feb 2000 04:34:16.399,220.538,-31.812,2793.418907
"Mean Elevation",,,-34.433,
"Min Range",21 Feb 2000 04:29:24.501,267.556,-37.057,2028.944513
"Max Range",21 Feb 2000 04:34:16.399,220.538,-31.812,2793.418907
"Mean Range",,,,2357.919166

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Feb 2000 06:10:31.240,355.992,-31.878,2775.197590
21 Feb 2000 06:11:31.000,355.669,-33.658,2417.035389
21 Feb 2000 06:12:31.000,355.190,-36.625,2067.279009
21 Feb 2000 06:13:31.000,354.426,-41.416,1734.857029
21 Feb 2000 06:14:31.000,353.049,-49.070,1433.348336
21 Feb 2000 06:15:31.000,349.890,-61.037,1187.873362
21 Feb 2000 06:16:31.000,336.017,-77.937,1039.936591
21 Feb 2000 06:17:31.000,204.041,-79.630,1032.848362
21 Feb 2000 06:18:31.000,186.704,-62.422,1169.152643
21 Feb 2000 06:19:31.000,183.210,-49.986,1407.404012
21 Feb 2000 06:20:31.000,181.728,-41.997,1704.762690
21 Feb 2000 06:21:31.000,180.909,-36.991,2034.697843
21 Feb 2000 06:22:31.000,180.388,-33.884,2382.829588
21 Feb 2000 06:23:31.000,180.026,-32.007,2741.275663
21 Feb 2000 06:23:40.238,179.979,-31.799,2797.061033

Interval Statistics
"Min Elevation",21 Feb 2000 06:17:03.797,268.042,-85.404,1017.053221
"Max Elevation",21 Feb 2000 06:23:40.238,179.979,-31.799,2797.061033
"Mean Elevation",,,-46.689,
"Min Range",21 Feb 2000 06:17:03.797,268.042,-85.404,1017.053221
"Max Range",21 Feb 2000 06:23:40.238,179.979,-31.799,2797.061033
"Mean Range",,,,1861.703943

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Feb 2000 08:00:07.042,23.939,-31.839,2785.929167
21 Feb 2000 08:01:07.000,27.978,-33.337,2468.654439
21 Feb 2000 08:02:07.000,33.484,-35.568,2172.036295
21 Feb 2000 08:03:07.000,41.213,-38.612,1907.210194
21 Feb 2000 08:04:07.000,52.274,-42.289,1690.188380
21 Feb 2000 08:05:07.000,67.787,-45.763,1542.067315
21 Feb 2000 08:06:07.000,87.308,-47.429,1484.094806
21 Feb 2000 08:07:07.000,107.190,-46.185,1526.703336
21 Feb 2000 08:08:07.000,123.417,-42.877,1661.994026
21 Feb 2000 08:09:07.000,135.096,-39.158,1869.530842
21 Feb 2000 08:10:07.000,143.248,-35.995,2127.676668
21 Feb 2000 08:11:07.000,149.027,-33.641,2419.557239
21 Feb 2000 08:12:07.000,153.244,-32.037,2733.564846
21 Feb 2000 08:12:18.822,153.939,-31.798,2797.327101

Interval Statistics
"Min Elevation",21 Feb 2000 08:06:11.652,88.900,-47.438,1483.787091
"Max Elevation",21 Feb 2000 08:12:18.822,153.939,-31.798,2797.327101
"Mean Elevation",,,-38.323,
"Min Range",21 Feb 2000 08:06:11.652,88.901,-47.438,1483.787091
"Max Range",21 Feb 2000 08:12:18.822,153.939,-31.798,2797.327101
"Mean Range",,,,2084.752475

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Feb 2000 09:50:47.976,35.198,-31.807,2794.673388
21 Feb 2000 09:51:47.000,40.425,-33.050,2518.461131
21 Feb 2000 09:52:47.000,47.312,-34.749,2266.226094
21 Feb 2000 09:53:47.000,56.265,-36.769,2054.284657
21 Feb 2000 09:54:47.000,67.658,-38.757,1896.979519
21 Feb 2000 09:55:47.000,81.316,-40.107,1809.181946
21 Feb 2000 09:56:47.000,96.059,-40.236,1801.381276
21 Feb 2000 09:57:47.000,110.046,-39.083,1874.604560
21 Feb 2000 09:58:47.000,121.908,-37.163,2019.848490
21 Feb 2000 09:59:47.000,131.305,-35.114,2222.633446
21 Feb 2000 10:00:47.000,138.546,-33.339,2468.261136
21 Feb 2000 10:01:47.000,144.116,-31.994,2744.580492
21 Feb 2000 10:01:57.223,144.931,-31.809,2794.024147

Interval Statistics
"Min Elevation",21 Feb 2000 09:56:22.682,90.069,-40.351,1794.586502
"Max Elevation",21 Feb 2000 09:50:47.976,35.198,-31.807,2794.673388
"Mean Elevation",,,-35.691,
"Min Range",21 Feb 2000 09:56:22.682,90.069,-40.351,1794.586502
"Max Range",21 Feb 2000 09:50:47.976,35.198,-31.807,2794.673388
"Mean Range",,,,2251.164637

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Feb 2000 11:40:16.438,23.832,-31.797,2797.427902
21 Feb 2000 11:41:16.000,27.440,-33.297,2475.347473
21 Feb 2000 11:42:16.000,32.431,-35.593,2169.354200
21 Feb 2000 11:43:16.000,39.550,-38.826,1892.148686
21 Feb 2000 11:44:16.000,50.033,-42.933,1659.400667
21 Feb 2000 11:45:16.000,65.470,-47.159,1493.033732
21 Feb 2000 11:46:16.000,86.189,-49.630,1417.305801
21 Feb 2000 11:47:16.000,108.266,-48.615,1446.839385
21 Feb 2000 11:48:16.000,126.228,-44.885,1575.700024
21 Feb 2000 11:49:16.000,138.743,-40.563,1782.169795
21 Feb 2000 11:50:16.000,147.189,-36.903,2042.340770
21 Feb 2000 11:51:16.000,153.023,-34.201,2337.698321
21 Feb 2000 11:52:16.000,157.205,-32.365,2655.767533
21 Feb 2000 11:52:39.493,158.526,-31.843,2784.633281

Interval Statistics
"Min Elevation",21 Feb 2000 11:46:29.367,91.214,-49.725,1414.632081
"Max Elevation",21 Feb 2000 11:40:16.438,23.832,-31.797,2797.427902
"Mean Elevation",,,-39.186,
"Min Range",21 Feb 2000 11:46:29.367,91.214,-49.725,1414.632081
"Max Range",21 Feb 2000 11:40:16.438,23.832,-31.797,2797.427902
"Mean Range",,,,2037.797684

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Feb 2000 13:28:53.659,356.344,-31.799,2796.894466
21 Feb 2000 13:29:53.000,355.374,-33.497,2442.443628
21 Feb 2000 13:30:53.000,353.972,-36.339,2094.066878
21 Feb 2000 13:31:53.000,351.802,-40.896,1763.236813
21 Feb 2000 13:32:53.000,348.017,-48.075,1463.410324
21 Feb 2000 13:33:53.000,339.909,-58.949,1219.076504
21 Feb 2000 13:34:53.000,314.187,-72.634,1070.055498
21 Feb 2000 13:35:53.000,238.898,-74.501,1058.018743
21 Feb 2000 13:36:53.000,206.394,-61.084,1187.205136
21 Feb 2000 13:37:53.000,196.946,-49.561,1419.246977
21 Feb 2000 13:38:53.000,192.750,-41.849,1712.262268
21 Feb 2000 13:39:53.000,190.416,-36.937,2039.401211
21 Feb 2000 13:40:53.000,188.943,-33.864,2385.816134
21 Feb 2000 13:41:53.000,187.937,-31.999,2743.282730
21 Feb 2000 13:41:58.149,187.865,-31.881,2774.300852

Interval Statistics
"Min Elevation",21 Feb 2000 13:35:27.868,272.029,-76.903,1044.843557
"Max Elevation",21 Feb 2000 13:28:53.659,356.344,-31.799,2796.894466
"Mean Elevation",,,-45.591,
"Min Range",21 Feb 2000 13:35:27.868,272.029,-76.903,1044.843557
"Max Range",21 Feb 2000 13:28:53.659,356.344,-31.799,2796.894466
"Mean Range",,,,1877.914544

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Feb 2000 15:18:36.653,313.022,-31.815,2792.480881
21 Feb 2000 15:19:36.000,306.021,-32.760,2573.160141
21 Feb 2000 15:20:36.000,297.481,-33.802,2395.058100
21 Feb 2000 15:21:36.000,287.498,-34.705,2271.727835
21 Feb 2000 15:22:36.000,276.453,-35.200,2212.724888
21 Feb 2000 15:23:36.000,265.102,-35.108,2223.307559
21 Feb 2000 15:24:36.000,254.327,-34.465,2302.406760
21 Feb 2000 15:25:36.000,244.783,-33.493,2443.051894
21 Feb 2000 15:26:36.000,236.727,-32.460,2634.901380
21 Feb 2000 15:27:13.024,232.483,-31.882,2774.044763

Interval Statistics
"Min Elevation",21 Feb 2000 15:22:56.954,272.478,-35.238,2208.426425
"Max Elevation",21 Feb 2000 15:18:36.653,313.022,-31.815,2792.480881
"Mean Elevation",,,-33.569,
"Min Range",21 Feb 2000 15:22:56.955,272.477,-35.238,2208.426425
"Max Range",21 Feb 2000 15:18:36.653,313.022,-31.815,2792.480881
"Mean Range",,,,2462.286420

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Feb 2000 04:56:23.799,334.977,-31.889,2772.182650
22 Feb 2000 04:57:23.000,331.269,-33.470,2446.708824
22 Feb 2000 04:58:23.000,326.054,-35.906,2136.635800
22 Feb 2000 04:59:23.000,318.520,-39.335,1857.785504
22 Feb 2000 05:00:23.000,307.284,-43.640,1627.501124
22 Feb 2000 05:01:23.000,290.658,-47.873,1469.774099
22 Feb 2000 05:02:23.000,268.785,-49.899,1409.809219
22 Feb 2000 05:03:23.000,246.608,-48.187,1459.939059
22 Feb 2000 05:04:23.000,229.427,-44.052,1609.787027
22 Feb 2000 05:05:23.000,217.751,-39.694,1834.680680
22 Feb 2000 05:06:23.000,209.926,-36.172,2110.159947
22 Feb 2000 05:07:23.000,204.517,-33.650,2418.252813
22 Feb 2000 05:08:23.000,200.628,-31.984,2747.158320
22 Feb 2000 05:08:31.633,200.159,-31.803,2795.712648

Interval Statistics
"Min Elevation",22 Feb 2000 05:02:25.734,267.728,-49.903,1409.692589
"Max Elevation",22 Feb 2000 05:08:31.633,200.159,-31.803,2795.712648
"Mean Elevation",,,-39.111,
"Min Range",22 Feb 2000 05:02:25.735,267.728,-49.903,1409.692589
"Max Range",22 Feb 2000 05:08:31.633,200.159,-31.803,2795.712648
"Mean Range",,,,2049.720551

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Feb 2000 06:44:16.546,9.816,-31.862,2779.498499
22 Feb 2000 06:45:16.000,11.755,-33.557,2432.849629
22 Feb 2000 06:46:16.000,14.536,-36.326,2095.262107
22 Feb 2000 06:47:16.000,18.770,-40.629,1778.357222
22 Feb 2000 06:48:16.000,25.861,-47.051,1496.649450
22 Feb 2000 06:49:16.000,39.393,-55.754,1274.845221
22 Feb 2000 06:50:16.000,67.856,-64.049,1149.013645
22 Feb 2000 06:51:16.000,110.274,-63.845,1151.434065
22 Feb 2000 06:52:16.000,138.016,-55.420,1281.302739
22 Feb 2000 06:53:16.000,151.194,-46.787,1505.593780
22 Feb 2000 06:54:16.000,158.130,-40.454,1788.511635
22 Feb 2000 06:55:16.000,162.279,-36.217,2105.789422
22 Feb 2000 06:56:16.000,165.003,-33.492,2443.207313
22 Feb 2000 06:57:16.000,166.913,-31.815,2792.534077
22 Feb 2000 06:57:16.841,166.935,-31.797,2797.487043

Interval Statistics
"Min Elevation",22 Feb 2000 06:50:44.923,88.372,-65.444,1133.196253
"Max Elevation",22 Feb 2000 06:57:16.841,166.935,-31.797,2797.487043
"Mean Elevation",,,-43.270,
"Min Range",22 Feb 2000 06:50:44.923,88.372,-65.444,1133.196253
"Max Range",22 Feb 2000 06:57:16.841,166.935,-31.797,2797.487043
"Mean Range",,,,1924.822390

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Feb 2000 08:34:41.990,31.545,-31.822,2790.523271
22 Feb 2000 08:35:41.000,36.433,-33.139,2502.631095
22 Feb 2000 08:36:41.000,42.971,-34.998,2236.150216
22 Feb 2000 08:37:41.000,51.668,-37.308,2007.621328
22 Feb 2000 08:38:41.000,63.104,-39.735,1832.134403
22 Feb 2000 08:39:41.000,77.373,-41.573,1726.543664
22 Feb 2000 08:40:41.000,93.326,-42.007,1704.215904
22 Feb 2000 08:41:41.000,108.690,-40.805,1768.344303
22 Feb 2000 08:42:41.000,121.620,-38.573,1910.021170
22 Feb 2000 08:43:41.000,131.652,-36.140,2113.282223
22 Feb 2000 08:44:41.000,139.207,-34.030,2361.697704
22 Feb 2000 08:45:41.000,144.900,-32.428,2641.860126
22 Feb 2000 08:46:12.162,147.301,-31.801,2796.507189

Interval Statistics
"Min Elevation",22 Feb 2000 08:40:26.350,89.391,-42.059,1701.595414
"Max Elevation",22 Feb 2000 08:46:12.162,147.301,-31.801,2796.507189
"Mean Elevation",,,-36.489,
"Min Range",22 Feb 2000 08:40:26.350,89.391,-42.059,1701.595414
"Max Range",22 Feb 2000 08:46:12.162,147.301,-31.801,2796.507189
"Mean Range",,,,2183.964046

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Feb 2000 10:24:59.789,32.781,-31.801,2796.472486
22 Feb 2000 10:25:59.000,37.659,-33.109,2507.947500
22 Feb 2000 10:26:59.000,44.162,-34.952,2241.616722
22 Feb 2000 10:27:59.000,52.810,-37.245,2012.925743
22 Feb 2000 10:28:59.000,64.180,-39.659,1836.883985
22 Feb 2000 10:29:59.000,78.374,-41.502,1730.311266
22 Feb 2000 10:30:59.000,94.274,-41.959,1706.670172
22 Feb 2000 10:31:59.000,109.632,-40.787,1769.396116
22 Feb 2000 10:32:59.000,122.592,-38.575,1909.844851
22 Feb 2000 10:33:59.000,132.668,-36.151,2112.202644
22 Feb 2000 10:34:59.000,140.266,-34.041,2360.067525
22 Feb 2000 10:35:59.000,145.997,-32.436,2639.997079
22 Feb 2000 10:36:29.364,148.357,-31.822,2790.605802

Interval Statistics
"Min Elevation",22 Feb 2000 10:30:45.290,90.600,-42.004,1704.378773
"Max Elevation",22 Feb 2000 10:24:59.789,32.781,-31.801,2796.472486
"Mean Elevation",,,-36.465,
"Min Range",22 Feb 2000 10:30:45.290,90.600,-42.004,1704.378773
"Max Range",22 Feb 2000 10:24:59.789,32.781,-31.801,2796.472486
"Mean Range",,,,2185.764761

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Feb 2000 12:13:55.549,13.271,-31.797,2797.500230
22 Feb 2000 12:14:55.000,15.186,-33.440,2451.539707
22 Feb 2000 12:15:55.000,17.934,-36.131,2114.202040
22 Feb 2000 12:16:55.000,22.107,-40.312,1796.888671
22 Feb 2000 12:17:55.000,29.052,-46.554,1513.676686
22 Feb 2000 12:18:55.000,42.141,-55.053,1288.551545
22 Feb 2000 12:19:55.000,69.356,-63.389,1156.947216
22 Feb 2000 12:20:55.000,111.046,-63.803,1151.933878
22 Feb 2000 12:21:55.000,139.705,-55.741,1275.091578
22 Feb 2000 12:22:55.000,153.513,-47.106,1494.802450
22 Feb 2000 12:23:55.000,160.772,-40.687,1775.059275
22 Feb 2000 12:24:55.000,165.106,-36.371,2090.978816
22 Feb 2000 12:25:55.000,167.953,-33.588,2427.883619
22 Feb 2000 12:26:55.000,169.952,-31.870,2777.268995
22 Feb 2000 12:26:55.394,169.963,-31.862,2779.590186

Interval Statistics
"Min Elevation",22 Feb 2000 12:20:27.238,91.621,-65.061,1137.410423
"Max Elevation",22 Feb 2000 12:13:55.549,13.271,-31.797,2797.500230
"Mean Elevation",,,-43.180,
"Min Range",22 Feb 2000 12:20:27.238,91.621,-65.061,1137.410423
"Max Range",22 Feb 2000 12:13:55.549,13.271,-31.797,2797.500230
"Mean Range",,,,1926.127659

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Feb 2000 14:02:40.412,340.151,-31.803,2795.754057
22 Feb 2000 14:03:40.000,336.508,-33.353,2465.951404
22 Feb 2000 14:04:40.000,331.435,-35.747,2153.016177
22 Feb 2000 14:05:40.000,324.124,-39.148,1870.241021
22 Feb 2000 14:06:40.000,313.208,-43.481,1634.531871
22 Feb 2000 14:07:40.000,296.913,-47.877,1469.659872
22 Feb 2000 14:08:40.000,275.054,-50.204,1401.457954
22 Feb 2000 14:09:40.000,252.391,-48.713,1443.894108
22 Feb 2000 14:10:40.000,234.660,-44.578,1587.965796
22 Feb 2000 14:11:40.000,222.639,-40.108,1809.119669
22 Feb 2000 14:12:40.000,214.640,-36.463,2082.306760
22 Feb 2000 14:13:40.000,209.152,-33.843,2388.967026
22 Feb 2000 14:14:40.000,205.237,-32.104,2716.911586
22 Feb 2000 14:14:49.846,204.703,-31.889,2772.179805

Interval Statistics
"Min Elevation",22 Feb 2000 14:08:47.113,272.268,-50.234,1400.663756
"Max Elevation",22 Feb 2000 14:02:40.412,340.151,-31.803,2795.754057
"Mean Elevation",,,-39.237,
"Min Range",22 Feb 2000 14:08:47.114,272.268,-50.234,1400.663756
"Max Range",22 Feb 2000 14:02:40.412,340.151,-31.803,2795.754057
"Mean Range",,,,2042.282650

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Feb 2000 03:44:02.703,307.034,-31.882,2774.121722
23 Feb 2000 03:45:02.000,299.933,-32.822,2561.005134
23 Feb 2000 03:46:02.000,291.291,-33.837,2389.786976
23 Feb 2000 03:47:02.000,281.245,-34.687,2274.047828
23 Feb 2000 03:48:02.000,270.213,-35.111,2222.973323
23 Feb 2000 03:49:02.000,258.964,-34.955,2241.245031
23 Feb 2000 03:50:02.000,248.355,-34.278,2327.243319
23 Feb 2000 03:51:02.000,238.991,-33.307,2473.708099
23 Feb 2000 03:52:02.000,231.094,-32.300,2670.314893
23 Feb 2000 03:52:34.116,227.453,-31.815,2792.396795

Interval Statistics
"Min Elevation",23 Feb 2000 03:48:16.288,267.520,-35.128,2220.986239
"Max Elevation",23 Feb 2000 03:52:34.116,227.453,-31.815,2792.396795
"Mean Elevation",,,-33.499,
"Min Range",23 Feb 2000 03:48:16.288,267.520,-35.128,2220.986239
"Max Range",23 Feb 2000 03:52:34.116,227.453,-31.815,2792.396795
"Mean Range",,,,2472.684312

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Feb 2000 05:29:14.608,351.864,-31.881,2774.243616
23 Feb 2000 05:30:14.000,350.855,-33.639,2419.841567
23 Feb 2000 05:31:14.000,349.373,-36.571,2072.318507
23 Feb 2000 05:32:14.000,347.049,-41.261,1743.163824
23 Feb 2000 05:33:14.000,342.940,-48.629,1446.433797
23 Feb 2000 05:34:14.000,333.988,-59.688,1207.599163
23 Feb 2000 05:35:14.000,305.260,-73.043,1067.275016
23 Feb 2000 05:36:14.000,231.905,-73.294,1065.611030
23 Feb 2000 05:37:14.000,202.260,-59.983,1203.160803
23 Feb 2000 05:38:14.000,193.108,-48.838,1440.195623
23 Feb 2000 05:39:14.000,188.925,-41.398,1735.813124
23 Feb 2000 05:40:14.000,186.556,-36.659,2064.221583
23 Feb 2000 05:41:14.000,185.037,-33.696,2411.177122
23 Feb 2000 05:42:14.000,183.983,-31.902,2768.760417
23 Feb 2000 05:42:18.664,183.915,-31.799,2796.855532

Interval Statistics
"Min Elevation",23 Feb 2000 05:35:44.674,267.966,-76.330,1047.759948
"Max Elevation",23 Feb 2000 05:42:18.664,183.915,-31.799,2796.855532
"Mean Elevation",,,-45.485,
"Min Range",23 Feb 2000 05:35:44.674,267.966,-76.330,1047.759948
"Max Range",23 Feb 2000 05:42:18.664,183.915,-31.799,2796.855532
"Mean Range",,,,1881.111382

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
23 Feb 2000 07:18:32.022,21.297,-31.844,2784.554130
23 Feb 2000 07:19:32.000,24.978,-33.391,2459.608842
23 Feb 2000 07:20:32.000,30.046,-35.742,2153.538134
23 Feb 2000 07:21:32.000,37.287,-39.048,1876.970629
23 Feb 2000 07:22:32.000,47.978,-43.227,1645.911296
23 Feb 2000 07:23:32.000,63.741,-47.473,1482.640813
23 Feb 2000 07:24:32.000,84.789,-49.841,1411.418634
23 Feb 2000 07:25:32.000,106.924,-48.641,1446.078821
23 Feb 2000 07:26:32.000,124.685,-44.789,1579.503157
23 Feb 2000 07:27:32.000,136.966,-40.440,1789.314104
23 Feb 2000 07:28:32.000,145.231,-36.799,2051.604046
23 Feb 2000 07:29:32.000,150.935,-34.126,2348.114239
23 Feb 2000 07:30:32.000,155.021,-32.317,2666.620666
